#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
27,"Girlfriend","Avril Lavigne",164,9B,96,2025-11-05,03:36,81,"","The Best Damn Thing (Expanded Edition)",2007-04-17,56,0,0,67,10,20,-2,G Major,4,45hOioMDJktr86iKDHC8gr,USRC10700021
28,"Get Another Boyfriend","Backstreet Boys",96,7A,75,2025-11-03,03:06,58,"","Black & Blue",2000-11-21,74,3,0,80,10,10,-5,D Minor,4,3nx5PkGa2sJyXVJzqE4eYM,USJI10000537
29,"Not 20 Anymore","Bebe Rexha",90,10A,55,2025-11-03,03:03,43,"","Not 20 Anymore",2019-08-30,66,43,0,40,0,20,-5,B Minor,3,7vWbERTWGCiu6fil02e9kj,USWB11902000
30,"I Think We're Alone Now - Single Version","Tommy James & The Shondells",132,10A,42,2025-11-03,02:10,60,"","I Think We're Alone Now",1967-01-05,78,7,3,72,10,0,-11,B Minor,4,3AXDLGI5TIYi72JcYFvNpv,USRH10284732
31,"Go! (feat. Mai Lan)","M83,MAI LAN",91,6A,74,2025-11-03,03:55,48,"ballroom vogue","Junk",2016-04-08,50,0,4,21,0,0,-6,G Minor,4,09zN9QBOHe8795UVOvEtnt,GB55H1600002
32,"APT.","ROSÉ,Bruno Mars",149,5A,78,2025-11-03,02:49,88,"k-pop, ","APT.",2024-10-18,78,3,0,94,20,30,-4,C Minor,4,5vNRhkKd0yEAg8suGBpjeY,USAT22409172
33,"Apple","Charli xcx",126,8B,96,2025-11-03,02:31,78,"hyperpop, art pop","BRAT",2024-06-07,80,13,2,96,0,10,-5,C Major,4,19RybK6XDbAVpcdxSbZL1o,USAT22401350
34,"PIECES","Elley Duhé",147,2A,71,2025-11-03,02:46,24,"","PHOENIX",2023-10-27,49,8,0,51,0,10,-7,D#/E♭ Minor,4,46NGoslA7x1JeJvD8kEUTq,QZLBC2200325
35,"BABYDOLL","Ari Abdul",85,10A,59,2025-11-03,03:16,77,"dark r&b","BABYDOLL",2022-02-22,49,5,1,51,0,40,-5,B Minor,4,5rPNVwYjVEgkq6YNPki4Zc,QZFZ32285065
36,"dying on the inside","Nessa Barrett",125,5A,59,2025-11-03,03:24,69,"","dying on the inside",2022-02-25,54,0,0,43,0,10,-5,C Minor,1,6h1s7cKnUtsbRpE5bwnUTf,USWB12200243
37,"Future Lover","Daughter",158,9A,70,2025-11-03,04:13,27,"","Stereo Mind Game",2023-04-07,59,15,59,83,0,0,-9,E Minor,4,14iMoEpgyNjJ3y7bYJ9TTG,GBAFL2200162
38,"Be On Your Way","Daughter",102,9A,56,2025-11-03,04:04,40,"","Stereo Mind Game",2023-04-07,47,14,5,23,0,10,-10,E Minor,4,4OMhhmQM3y3XC8ux64nFna,GBAFL2200156
39,"First Class","Rainbow Kitten Surprise",90,3B,34,2025-11-05,05:43,65,"","Seven + Mary",2013-11-13,55,58,0,22,0,0,-10,C♯/D♭ Major,4,0uQxV7ysuBPhbfUkW1WOCp,TCABT1491600
40,"Over The Rainbow","Judy Garland",85,4B,5,2025-11-03,02:45,57,"christmas","The Wizard of Oz (Original Motion Picture Soundtrack) [Deluxe Edition]",1939-08-25,19,91,0,23,0,10,-21,G#/A♭ Major,4,568SEFtDjKr7N2PytpA6D5,USNLR1500393
41,"Messy","Lola Young",111,11B,55,2025-11-03,04:44,83,"","Messy",2024-05-30,80,11,0,65,0,10,-6,A Major,4,3SKH53SPQbEnZR4cJPVaz2,GBUM72401610
42,"Take It On the Run","REO Speedwagon",78,9B,76,2025-11-05,03:59,72,"soft rock, aor, classic rock","Hi Infidelity (30th Anniversary Edition)",1980-00-00,37,10,0,45,0,10,-6,G Major,4,5gys5nzVQIYhgHIfiOJYva,USSM11102620
43,"Time for Me to Fly","REO Speedwagon",82,10B,63,2025-11-05,03:41,63,"soft rock, aor, classic rock","You Can Tune a Piano, But You Can't Tuna Fish",1978-03-16,46,5,0,46,0,10,-7,D Major,4,0cO7JEo8deKuQMWpDyjenY,USSM10012771
44,"Too Much Time On My Hands","Styx",131,10A,40,2025-11-03,04:31,62,"classic rock, aor, progressive rock","Paradise Theatre",1981-01-01,80,11,0,89,0,30,-14,B Minor,4,4hWUOIDHda9XOb1zDchftP,USAM18000370
45,"I Can't Dance - 2007 Remaster","Genesis",108,5B,53,2025-11-03,03:59,70,"progressive rock, art rock","We Can't Dance (2007 Remaster)",1991-11-11,91,47,0,91,0,0,-10,D#/E♭ Major,4,0No5Hr1LxZjJHGsQSTy2bm,GBAAA0700775
46,"That's All - 2007 Remaster","Genesis",175,9A,66,2025-11-03,04:24,78,"progressive rock, art rock","Genesis (2007 Remaster)",1983-10-03,60,24,1,77,0,10,-9,E Minor,4,2zFdsAIk9r2Mi7Lmm1w3sM,GBAAA0700785
47,"Turn It on Again - 2007 Remaster","Genesis",128,9B,86,2025-11-03,03:51,59,"progressive rock, art rock","Duke (2007 Remaster)",1980-03-28,48,2,1,17,0,10,-8,G Major,4,6qiuoKeOzWOMV1zn4Mq40o,GBAAA0700125
48,"Higher Love","Steve Winwood",99,7B,78,2025-11-04,05:51,70,"yacht rock, soft rock","Back In The High Life",1986-06-30,70,4,15,95,0,30,-12,F Major,4,4ZExvJvQXPEeYzGU0N3THi,GBAAN8600003
49,"Like That","Memphis Bleek",98,10A,91,2025-11-03,03:15,48,"east coast hip hop","534",2005-01-01,91,6,0,58,20,30,-3,B Minor,4,5yrtAPrprvrdJDCTSFn91U,USDJ20500077
50,"Sensational (feat. Davido & Lojay)","Chris Brown,Davido,Lojay",100,2B,61,2025-11-05,03:51,68,"r&b, afrobeats, afrobeat, afropop, afropiano, azonto, amapiano, hiplife, afroswing, afro r&b, alté","11:11",2023-11-10,77,10,0,80,10,10,-7,F#/G♭ Major,4,44G2gUVQvNNZ6w3i05tR4n,USRC12302777
51,"The Boys Are Back In Town","Thin Lizzy",81,4B,71,2025-11-03,04:26,72,"classic rock, hard rock","Jailbreak (Deluxe Edition)",1976-00-00,45,23,0,77,0,20,-10,G#/A♭ Major,4,43DeSV93pJPT4lCZaWZ6b1,GBF087600063
52,"Danger Zone - From  Top Gun  Original Soundtrack","Kenny Loggins",157,2A,87,2025-11-03,03:36,65,"yacht rock","Top Gun - Motion Picture Soundtrack (Special Expanded Edition)",1999-01-01,55,15,0,74,0,10,-7,D#/E♭ Minor,4,3hMHG6lx9QHVcfYSUr5PoM,USSM18600108
53,"Perfect Day - Chris Lord Alge Mix","Hoku",156,4B,92,2025-11-03,03:26,57,"","Legally Blonde",2001-01-01,54,2,0,77,0,0,-5,G#/A♭ Major,4,0frKt739Ov9vvKS3JRu5Vi,USIR10110550
54,"Stop","Spice Girls",130,7A,85,2025-11-05,03:24,69,"","Spiceworld",1997-01-01,72,29,0,97,0,0,-4,D Minor,4,3FteycP8CaXS1MhjcXekVT,GBAAA9710053
55,"Honey, Honey","ABBA",141,7B,80,2025-11-05,02:55,66,"","Waterloo",1974-00-00,47,31,0,76,0,50,-8,F Major,4,2w6JXokk0F8i241Y8C0Mn6,SEAYD7423170
56,"Beverly Hills","Weezer",88,7B,82,2025-11-04,03:16,73,"alternative rock","Make Believe",2005-05-10,69,9,0,74,0,30,-4,F Major,4,1yKu2MhpwzDXXH2tzG6xoa,USIR10500448
57,"Celebrity","*NSYNC",109,11B,81,2025-11-03,03:18,36,"","Celebrity",2001-07-23,89,2,0,78,0,0,-4,A Major,4,2YHvWvFFH53lpG96eijEe9,USJI10100230
58,"Girl On TV","LFO",96,9A,72,2025-11-03,04:07,51,"","LFO",1999-08-10,69,13,0,35,0,10,-4,E Minor,4,4DJwdQDai9DLYBL9TNrEDo,DEA819900510
59,"Hello","Martin Solveig,Dragonette",128,5B,93,2025-11-05,04:41,55,"french house, ","Smash (Deluxe)",2011-00-00,67,3,1,46,0,0,-4,D#/E♭ Major,4,0BNyKP5Or3d9XG65zTn7VB,FR2PA1000020
60,"What Was I Thinkin'","Dierks Bentley",165,4A,83,2025-11-05,04:20,73,"country","Dierks Bentley",2003-01-01,55,15,0,93,0,10,-6,F Minor,4,0r8iDf65NHgFgZOGLwj5r8,USCN10200472
61,"Basketball (feat. Jermaine Dupri, Fabolous & Fundisha)","Bow Wow,Jermaine Dupri,Fabolous,Fundisha",108,6A,78,2025-11-05,03:18,52,"r&b, southern hip hop, ","Music From The Motion Picture Like Mike",2002-06-04,88,6,0,74,10,20,-5,G Minor,4,2SrXt0JJEX9PfVSZuJ6dqg,USSM10208933
62,"Let It Ride","Bachman-Turner Overdrive",104,11A,82,2025-11-03,04:27,60,"classic rock","Bachman-Turner Overdrive II",1973-12-01,64,11,0,82,0,10,-10,F#/G♭ Minor,4,3UQA4UTVqcI0VtSQ38nlq1,USPR37607317
63,"Faithfully (2024 Remaster)","Journey",130,1B,56,2025-11-03,04:26,53,"aor, classic rock","Greatest Hits (2024 Remaster)",1988-11-29,41,21,0,26,0,0,-7,B Major,4,7aNk0hjd9VCAoBirwg6aYZ,USSM19932791
64,"I Will Possess Your Heart - Radio Edit","Death Cab for Cutie",133,9B,58,2025-11-03,04:50,41,"","Narrow Stairs",2008-05-09,62,37,2,73,0,0,-10,G Major,4,18NiQTTgXClfhnYMPKUJZT,USAT20801841
65,"Naked In Manhattan","Chappell Roan",118,3B,70,2025-11-04,03:31,74,"","The Rise and Fall of a Midwest Princess",2023-09-22,77,8,0,55,0,0,-5,C♯/D♭ Major,4,4LKYOetuIF5c9XjeLBL9av,QM24S2200264
66,"Love Like","Kehlani",97,3B,75,2025-11-03,02:08,42,"","While We Wait 2",2024-08-28,78,2,0,62,0,10,-5,C♯/D♭ Major,4,0EzGo7e1iSzk8GurP7pn15,USAT22407811
67,"LUCID DREAMS (feat. Masego)","Leon Thomas,Masego",155,6A,64,2025-11-03,03:46,67,"","MUTT",2024-09-27,73,11,7,56,0,10,-7,G Minor,4,6Px7oJcPvMWLhwRHmao0Fe,USUM72409194
68,"Sugar High","Chappell Roan",108,5A,61,2025-11-03,03:39,52,"","School Nights",2017-09-22,66,6,0,40,0,30,-9,C Minor,4,1dqJRtnoU6vZj23txgerYQ,USAT21703560
69,"Cowboy Gangster Politician","Goldie Boutilier",130,9A,70,2025-11-03,03:52,70,"","Cowboy Gangster Politician",2022-11-03,67,21,1,63,0,10,-7,E Minor,4,2SeDdNjPvN3uwkolnG2ODi,QM6N22217486
70,"Ain't No Rest for the Wicked","Cage The Elephant",156,8B,85,2025-11-05,02:55,78,"","Cage The Elephant (Expanded Edition)",2009-03-24,64,4,0,92,10,30,-7,C Major,4,3Pzh926pXggbMe2ZpXyMV7,USJI10900260
71,"Tough Love","Gracie Abrams",90,8B,72,2025-11-03,02:49,68,"","The Secret of Us",2024-06-21,55,37,0,66,0,0,-4,C Major,4,6WEXy56jM0Nl3bZHY9l7aH,USUG12401769
72,"That’s So True","Gracie Abrams",109,3B,81,2025-11-03,02:46,90,"","The Secret of Us (Deluxe)",2024-10-18,55,21,0,37,0,10,-4,C♯/D♭ Major,4,7ne4VBA60CxGM75vw0EYad,USUG12406903
73,"The Door","Teddy Swims",128,1A,86,2025-11-05,03:32,88,"","I've Tried Everything But Therapy (Part 1)",2023-09-15,73,2,0,76,0,10,-5,G#/A♭ Minor,4,3dj4wgM3cPeuLwMNHDuBon,USWB12302870
74,"Toxic","2WEI",120,4B,62,2025-11-05,03:57,1,"","Sequels",2018-09-20,40,18,44,6,0,10,-10,G#/A♭ Major,4,5zj80ti5GGOgMwXHWyqaDm,US43C1608480
75,"Mad World","2WEI,Tommee Profitt,Fleurie",168,7B,43,2025-11-05,04:15,0,"","Mad World",2022-03-03,18,19,9,7,0,0,-8,F Major,4,13lyWGRHka8SXQtqRVOjDI,US43C1621381
76,"Creep","Radiohead",92,9B,43,2025-11-03,03:58,0,"art rock, alternative rock","The Best Of",2008-04-07,52,1,0,10,0,10,-10,G Major,4,73gRo9JMISPBcmgrlUi1jl,GBAYE9200070
77,"Okay I Believe You, But My Tommy Gun Don't","Brand New",111,2A,59,2025-11-03,05:35,54,"emo, pop punk, post-hardcore","Deja Entendu",2003-06-17,74,53,0,47,0,10,-8,D#/E♭ Minor,4,2WX6hfQa4BqbPTS0o4aSDV,USRZR0389604
78,"Paper Aeroplane","Angus & Julia Stone",104,1B,41,2025-11-03,03:43,57,"","A Book Like This",2009-00-00,81,59,27,37,10,10,-15,B Major,4,3XcvrvOCfSvK0mm6nOTw6d,AUAP10600004
79,"Jigsaw Falling Into Place","Radiohead",166,10A,83,2025-11-03,04:08,81,"art rock, alternative rock","In Rainbows",2007-12-28,46,11,0,81,0,0,-6,B Minor,4,0YJ9FWWHn9EfnN0lHwbzvV,GBSTK0700009
80,"She Wants To Know","Half Moon Run",96,10A,65,2025-11-03,04:11,32,"","Dark Eyes",2013-01-01,57,6,1,37,0,0,-9,B Minor,4,2nw5JnozeqC9ZBaoIordQD,CAI251212604
81,"Rome","Phoenix",126,10B,68,2025-11-03,04:38,53,"indie","Wolfgang Amadeus Phoenix",2009-05-25,65,35,7,41,0,10,-7,D Major,4,5BBR5jxgXXKXNHyAAyhOQr,FR31Q0900007
82,"Rabbit Hole","The Temper Trap",162,12A,44,2025-11-03,03:05,27,"","The Temper Trap",2012-01-01,29,1,0,10,0,0,-8,C♯/D♭ Minor,4,6isn97Gnpr2GkA6X7xZm8Z,AULI01281220
83,"Entertainment","Phoenix",75,4B,72,2025-11-03,03:39,55,"indie","Bankrupt!",2013-04-23,40,0,4,50,0,30,-5,G#/A♭ Major,4,3kTVKRzfYb7zqz56thbKrj,FR9W11214238
84,"Business","Catfish and the Bottlemen",142,11B,84,2025-11-03,03:41,53,"indie, indie rock","The Balcony",2014-09-15,49,0,0,39,0,10,-4,A Major,4,4WcS64YPVtL5pvUwxqdnKV,GB6TW1400030
85,"Next Year","Two Door Cinema Club",127,10B,81,2025-11-03,04:11,50,"indie, indie rock","Beacon",2012-08-31,56,0,0,48,0,0,-5,D Major,4,40zg2wBTtzhyLVhFe9ixhN,FRU701200084
86,"Lasso","Phoenix",151,1B,65,2025-11-03,02:47,63,"indie","Wolfgang Amadeus Phoenix",2009-05-25,65,2,0,95,0,10,-7,B Major,4,3LENMSJJU0LLqcdVgf4JVW,FR31Q0900006
87,"1901","Phoenix",144,8B,83,2025-11-05,03:13,76,"indie","Wolfgang Amadeus Phoenix",2009-05-25,60,6,0,71,0,10,-5,C Major,4,68hYdj3GepWm2R202KhJT7,FR31Q0900002
88,"Your Surrender","Neon Trees",135,9B,88,2025-11-03,03:40,21,"","Habits",2010-01-01,45,1,0,44,0,30,-5,G Major,4,7zICz07Sqr6azgJHxmuIxN,USUM71003398
89,"One Way Or Another - Remastered 2001","Blondie",162,10B,91,2025-11-05,03:35,75,"","Parallel Lines (Remastered)",1978-09-01,45,3,0,90,0,10,-5,D Major,4,4cQJ27R11K634x5qCOwKW5,USCH30100029
90,"I'm Gonna Getcha Good","Shania Twain",124,3B,79,2025-11-03,04:29,62,"country","Up! (Green Version)",2002-01-01,72,4,0,95,0,0,-5,C♯/D♭ Major,4,3wimPgsJv0hEgP5A3sQ7Ag,USMR10200412
91,"Dream Walkin'","Toby Keith",118,7B,77,2025-11-03,03:55,47,"country, classic country","Toby Keith 35 Biggest Hits",2008-01-01,70,36,0,51,0,0,-5,F Major,4,6hDkCNq4s5ozvE86RqRIIz,USMR19787115
92,"Somewhere With You","Kenny Chesney",112,12A,85,2025-11-03,04:03,73,"country","Hemingway's Whiskey",2010-09-28,68,9,0,54,0,10,-6,C♯/D♭ Minor,4,3pkzJjJXfdDjhpXx639MIH,USBN11000008
93,"Sangria","Blake Shelton",116,11B,72,2025-11-03,03:53,69,"country","BRINGING BACK THE SUNSHINE",2014-09-30,65,2,0,54,0,10,-7,A Major,4,0p1HtkrNYxv0iDfEKwXSTp,USWB11402379
94,"Rollin' (The Ballad of Big & Rich)","Big & Rich",188,8B,95,2025-11-03,04:50,51,"country","Horse of a Different Color",2004-04-20,49,9,0,67,10,10,-2,C Major,4,4bZRYFisUYwyOLJDPYnj6u,USWB10302752
95,"Save a Horse (Ride a Cowboy)","Big & Rich",102,10B,90,2025-11-03,03:20,72,"country","Horse of a Different Color",2004-04-20,70,11,0,82,10,40,-2,D Major,4,5s7m2xNZWgz5FqVSIvJcGA,USWB10302758
96,"I'm The Problem","Morgan Wallen",92,4A,75,2025-11-03,02:57,70,"country","I'm The Problem",2025-01-31,55,67,0,49,0,10,-5,F Minor,1,3HlWVKwU0JqJXqJK9DWHnZ,USUG12500975
97,"Wind Up Missin’ You","Tucker Wetmore",172,2B,72,2025-11-03,02:46,81,"country","Waves On A Sunset",2024-10-04,57,51,0,66,0,10,-6,F#/G♭ Major,4,3EO58D1YpHnTvBy68gK8HE,QM24S2401097
98,"Oklahoma Smokeshow","Zach Bryan",123,4B,57,2025-11-03,03:31,81,"country, red dirt","Summertime Blues",2022-07-15,54,10,0,23,0,10,-6,G#/A♭ Major,4,0OWhKvvsHptt6vnnNUSM9a,USWB12202706
99,"All Ready To Go","Taking Back Sunday",114,1B,92,2025-11-03,03:59,24,"emo, pop punk, screamo, post-hardcore, punk","Twenty",2019-01-11,52,0,4,61,0,60,-5,B Major,4,0rkg1WLUTCvzYM8ViG29d8,USC4R1800936
100,"Jailbreak","AWOLNATION",111,4A,40,2025-11-03,04:41,46,"","Run",2015-03-17,78,12,0,48,0,0,-6,F Minor,4,57UIoWO4bNtnrTRXHvHfbL,USP6L1400294
101,"You Can't Look Back","Taking Back Sunday",108,12B,79,2025-11-03,04:27,0,"emo, pop punk, screamo, post-hardcore, punk","Tidal Wave",2016-09-16,66,3,0,27,0,10,-5,E Major,4,3ahXYNDNNZwJ6U50irIpqw,USHR21681003
102,"Keep On Running","Tom Jones",120,10B,58,2025-11-03,02:51,39,"","13 Smash Hits",1967-01-01,68,13,0,76,0,0,-12,D Major,4,6eSwd0PxBeMOqreH4iPdzi,GBF076721260
103,"Dream Girl Evil","Florence + The Machine",83,8B,71,2025-11-03,03:47,60,"baroque pop","Dance Fever",2022-05-13,55,1,0,26,0,10,-7,C Major,4,7GtOjSSp5Qyi3gNbNDZgja,GBUM72108019
104,"Oh No","Frances Lion",163,8B,51,2025-11-03,03:45,7,"","Oh No",2018-08-31,39,77,0,42,0,0,-5,C Major,4,5ir3dzVbAA2lZYisuUWU33,QM7G91611303
105,"Fisherman","The Peach Kings",123,9A,70,2025-11-04,03:26,40,"","Fisherman",2012-05-02,80,18,0,68,0,10,-8,E Minor,4,7iXR11NaUdhfbAl9Aux0vP,TCACH1572329
106,"Tempt My Trouble","Bishop Briggs",127,6A,76,2025-11-03,03:13,43,"","Church Of Scars",2018-04-20,78,3,0,65,0,10,-5,G Minor,4,3ki2sYrrJ9bOW5hLF8oRI8,QMEU31723266
107,"Move Like U Stole It","ZZ Ward",118,4B,72,2025-11-03,03:18,43,"","Til the Casket Drops",2012-01-01,86,4,0,55,0,10,-4,G#/A♭ Major,4,4CweTlvTQyGt8T2vrt149a,USHR11233635
108,"Lion","Saint Mesa",86,11A,50,2025-11-03,02:50,59,"","Lion",2017-09-01,25,20,1,32,0,30,-9,F#/G♭ Minor,3,5yuzTsgXe97MkNVNHtHic1,USUM71708838
109,"Nowhere to Run","BOGA",131,4A,91,2025-11-05,03:54,29,"","Nowhere to Run",2015-01-12,38,0,26,38,0,10,-4,F Minor,4,4MjsKVBmujqDYRjzZczEjG,TCACD1513425
110,"Grace Kelly","MIKA",122,8B,82,2025-11-03,03:07,61,"","Life in Cartoon Motion",2007-02-05,67,2,1,69,0,30,-6,C Major,4,7dzUZec5MnWMyQnk5klnKR,USC7R0600006
111,"Dirty Little Secret","The All-American Rejects",144,6B,95,2025-11-05,03:13,56,"pop punk, emo","Move Along",2005-07-12,47,0,0,46,0,50,-4,A#/B♭ Major,4,5lDriBxJd22IhOH9zTcFrV,USDW10500128
112,"Haven't Met You Yet","Michael Bublé",123,4B,73,2025-11-05,04:04,70,"christmas","Crazy Love",2009-10-06,62,15,0,80,0,10,-5,G#/A♭ Major,4,4fIWvT19w9PR0VVBuPYpWA,USRE10901437
113,"Unwritten","Natasha Bedingfield",100,7B,80,2025-11-04,04:19,89,"","Unwritten",2004-08-30,71,1,0,63,0,0,-6,F Major,4,3U5JVgI2x4rDyHGObzJfNf,GBARL0400707
114,"Waiting for Tonight","Jennifer Lopez",125,3A,95,2025-11-05,04:06,68,"","On The 6",1999-06-01,70,0,7,84,0,10,-6,A#/B♭ Minor,4,5yaCquc7koPqtgj7v0lwHX,USSM19900596
115,"Like a Knife","Secondhand Serenade",160,5B,58,2025-11-05,04:26,42,"emo","A Twist In My Story",2008-02-19,36,2,0,6,0,10,-7,D#/E♭ Major,4,7MVAuer1knDBNZDBoff0nY,USYAH0700006
116,"Grenade","Bruno Mars",110,7A,56,2025-11-05,03:42,80,"","Doo-Wops & Hooligans",2010-05-11,70,15,0,25,0,10,-7,D Minor,4,2tJulUYLDKOg9XrtVkMgcJ,USAT21001883
117,"Heartless","Kanye West",88,3A,65,2025-11-05,03:31,88,"rap","808s & Heartbreak",2008-11-24,79,5,0,65,10,20,-6,A#/B♭ Minor,4,4EWCNWgDS8707fNSZ1oaA5,USUM70840511
