#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
43,"Doing It To Death","The Kills",133,11B,69,2025-12-13,04:07,51,"garage rock","Ash & Ice",2016-06-03,64,28,1,65,0,0,-8,A Major,4,2hDtkP0ge2Gckcj7qi2NQ2,GBCEL1600028
44,"Two Guys (For Every Girl)","Peaches",172,3A,57,2025-12-13,04:04,17,"electroclash, riot grrrl, queercore","Impeach My Bush",2006-07-11,79,0,28,67,20,10,-4,A#/B♭ Minor,4,1S0dcMhYMRcRCsuHv2s6Vk,GBBKS0611148
45,"I Like It Rough","Lady Gaga",120,6B,90,2025-12-13,03:22,47,"art pop, pop","The Fame Monster (Deluxe Edition)",2009-11-05,72,12,0,80,0,10,-4,A#/B♭ Major,4,7leOAkslHi6lQZCzsiLZst,USUM70824403
46,"Lips of a Witch","Austin Giorgio",105,4B,74,2025-12-14,02:40,43,"","Lips of a Witch",2021-10-01,67,4,0,52,10,30,-6,G#/A♭ Major,4,7hkkvTojsiRBMiXWlniwYC,QZ9D92000209
47,"Dangerous Hands","Austin Giorgio",95,12A,67,2025-12-14,03:10,60,"","Dangerous Hands",2023-06-02,69,34,0,77,0,0,-6,C♯/D♭ Minor,4,1uEeERCbA5K3IYwuba33qi,QZK6Q2329322
48,"Slayer","Bryce Savage",135,4A,50,2025-12-14,03:24,62,"","BookTok: The Album",2023-07-06,72,41,0,58,20,10,-10,F Minor,4,0zWYyQbeEt30xkOxMWIqoN,TCAHD2315293
49,"Manic Pixie Dream Girl","ILUKA",130,9B,74,2025-12-15,03:39,28,"","Manic Pixie Dream Girl",2025-07-11,61,1,0,23,0,0,-5,G Major,4,2EkbykDiLsmMBL5I27RH5e,CAN112501294
50,"First Fuck","6LACK,Jhené Aiko",88,5B,32,2026-03-29,03:25,56,"r&b","First Fuck",2017-02-24,35,92,0,43,0,10,-10,D#/E♭ Major,4,1u4orOe6gYxeE9xKpv11Qi,USUM71701332
51,"Blood In The Cut","K.Flay",130,10B,66,2026-04-26,03:08,60,"","Every Where Is Some Where",2017-04-07,77,12,2,64,0,10,-5,D Major,4,4q604hQba5940BbOoaenmz,USUM71607030
52,"Black Magic","Jaymes Young",63,8B,48,2026-04-26,03:42,43,"","Feel Something",2017-06-23,63,50,0,55,0,50,-8,C Major,4,7drLhxwt6idqexeSk4Zuf4,USAT21700855
53,"With You","Teather",96,1A,49,2026-04-26,03:41,34,"trip hop","With You",2025-05-23,66,37,50,33,0,10,-11,G#/A♭ Minor,4,3qRxMMdFkeypVWTCEwrZXq,QZNWQ2585306
54,"Vibrate","Drug Store Romeos",135,1B,42,2026-04-26,02:34,55,"lo-fi indie","The world within our bedrooms",2021-07-09,41,38,58,33,0,20,-11,B Major,4,5amx35Lnc2tzpCAhNjSg5c,GBUM72101194
55,"wet dreams","Artemas",126,9B,72,2026-04-26,01:39,54,"","wet dreams",2024-07-10,41,28,1,4,0,20,-6,G Major,4,05EXzecgWqEuk5ph43jRq9,QZJ842401770
56,"So Good (feat. Two Feet)","Nosi,Two Feet",125,1B,88,2026-04-26,02:44,46,"stutter house, ","So Good (feat. Two Feet)",2025-04-25,54,2,18,27,0,10,-6,B Major,4,4ONXZFBuqRWPcc0pr1JJ02,USA2P2501044
57,"I Feel Like I'm Drowning","Two Feet",105,4B,58,2026-04-26,03:05,77,"","A 20 Something Fuck",2018-10-05,72,71,0,24,0,0,-5,G#/A♭ Major,3,3aauaXWRgwCMoykMbI0Jq1,USUM71709320
58,"THE RIDE","Omido,Kae",145,1A,64,2026-04-26,02:35,64,"dark r&b","THE RIDE",2024-05-02,50,7,0,27,0,30,-6,G#/A♭ Minor,3,56UsK8ziDSA2SrD7hPtApH,QZPEW2423714
59,"Keep It Down","Migrant Motel",88,3B,57,2026-04-26,02:44,48,"","Keep It Down",2019-10-18,67,2,0,50,0,0,-6,C♯/D♭ Major,4,2X08vXJHBRCXsQyFdaQGPT,QZHZ31967737
60,"i like the way you kiss me","Artemas",152,1B,95,2026-04-26,02:22,81,"","i like the way you kiss me",2024-03-19,60,0,1,75,0,0,-4,B Major,4,2GxrNKugF82CnoRFbQfzPf,QZJ842400387
61,"southbound","Artemas",97,9B,92,2026-04-26,02:17,70,"","southbound / test drive",2025-03-19,57,0,0,57,20,50,-4,G Major,4,4jiwz2tQZo21Z4NQwz4zUt,QZJ842501250
62,"Quick Musical Doodles","Two Feet",170,11A,35,2026-04-26,02:24,63,"","First Steps",2016-07-29,69,24,69,43,20,30,-7,F#/G♭ Minor,4,7tZdkPtebOG29TzPPHlsem,DEVF11600018
63,"Lost It","ZHU",154,3B,54,2026-04-26,02:58,52,"edm","DREAMLAND (DELUXE)",2021-12-31,73,35,38,22,20,10,-4,C♯/D♭ Major,4,6XfwwfKLtIckZX4g0r69VP,USUG12100924
64,"Shame","Bad Flamingo",93,2B,23,2026-04-26,03:32,19,"","Shame",2025-12-02,77,57,0,52,0,10,-14,F#/G♭ Major,4,2FetF3svmN0MMsXsVjWW23,QZ76Q2500004
65,"Hush","The Marías",93,4A,43,2026-04-26,03:01,71,"bedroom pop","CINEMA",2021-06-25,85,7,18,68,0,0,-7,F Minor,4,4zXZ5Mq2L6jnsOsTssgRh8,USAT22100692
66,"PILLOWTALK","ZAYN",125,1B,70,2026-04-26,03:22,83,"","Mind Of Mine (Deluxe Edition)",2016-03-25,58,12,0,44,0,0,-4,B Major,4,0PDUDa38GO8lMxLCRc4lL1,USRC11600042
67,"COLD SWEAT","GLU",160,10A,59,2026-04-26,03:32,36,"","COLD SWEAT",2022-05-13,62,1,32,85,0,0,-7,B Minor,4,4bmgXSjYzfW5id3kTEV3Fg,QZQAY2265214
68,"Cravin'","Stileto,Kendyle Paige",76,11A,53,2026-04-26,02:52,67,"dark r&b","Cravin'",2020-05-08,37,41,0,22,0,10,-6,F#/G♭ Minor,4,41qoLqCcn0X07B6XW9b28v,QZFZ52032465
69,"FEEL","Beneld,BURY",90,12B,45,2026-04-26,03:24,67,"dark r&b","FEEL",2024-05-24,42,61,15,6,0,20,-11,E Major,4,6F12MoUtqXHy8Pdy110YeS,UKZGC2404446
70,"Taste","Ari Abdul",100,6A,59,2026-04-26,03:06,63,"dark r&b","Taste",2022-06-21,53,20,0,36,0,40,-6,G Minor,4,1ghqDkglrXPcxgRobBmLVW,USRC12201876
71,"Worship","Ari Abdul",81,5A,61,2026-04-26,03:07,66,"dark r&b","Worship",2023-06-30,56,2,1,24,0,50,-5,C Minor,3,6TURPlJoVlJBtTwFZo0RUr,USRC12301665
72,"Daddy Issues","The Neighbourhood",85,6B,52,2026-04-26,04:20,86,"","Wiped Out!",2015-10-30,59,7,15,34,0,10,-9,A#/B♭ Major,4,5E30LdtzQTGqRvNd7l6kG5,USSM11506747
73,"It Could Be Nice","Chet Faker",131,12A,37,2026-04-26,02:52,59,"","Hotel Surrender (Expanded Edition)",2023-10-06,64,1,78,14,0,50,-10,C♯/D♭ Minor,4,1q4L3WSZSygxR2GjuFswAF,AUOXM2200458
74,"Dreamin","PARTYNEXTDOOR",115,11B,63,2026-04-26,02:27,80,"dark r&b, r&b, trap soul","Dreamin",2015-03-08,75,22,0,16,0,10,-6,A Major,4,35sZOqVnTQNIGWGURrFdLh,USLD91766795
75,"Break from Toronto","PARTYNEXTDOOR",117,11B,68,2026-04-26,01:39,83,"dark r&b, r&b, trap soul","PARTYNEXTDOOR",2013-07-01,60,2,0,26,0,40,-5,A Major,4,5fEB6ZmVkg63GZg9qO86jh,USWB11302160
76,"Excitement","Trippie Redd,PARTYNEXTDOOR",122,9A,54,2026-04-26,04:43,73,"melodic rap, dark r&b, r&b, trap soul","Pegasus",2020-10-30,44,2,0,4,0,10,-8,E Minor,4,66w7lK0t98OPgvYjXp39IP,QZJ842000262
77,"Martin & Gina","Polo G",94,12A,53,2026-04-26,02:12,79,"","THE GOAT",2020-05-15,83,35,0,12,20,10,-8,C♯/D♭ Minor,4,1VLtjHwRWOVJiE5Py7JxoQ,USQX92002595
78,"Desires (with Future)","Drake,Future",145,4A,51,2026-04-26,03:57,68,"rap","Dark Lane Demo Tapes",2020-05-01,81,28,0,55,10,30,-8,F Minor,4,7eYAHC0RbBF9eaqWzT34Aq,USUG12001743
79,"Diamonds And Pearls","THEY.",145,11A,58,2026-04-26,03:09,34,"","Diamonds And Pearls",2024-06-20,70,9,0,68,0,0,-5,F#/G♭ Minor,4,2fKW2z6VAOGSaEeOTBTOWt,QMB622401701
80,"Count Me In","THEY.",130,4A,70,2026-04-26,03:28,42,"","The Amanda Tape",2020-10-23,63,43,0,39,0,10,-5,F Minor,4,46Q2ekN2VAXOLTCOfSizLu,USUM72010002
81,"LUCID DREAMS (feat. Masego)","Leon Thomas,Masego",155,6A,64,2026-04-26,03:46,67,"","MUTT",2024-09-27,73,11,7,56,0,10,-7,G Minor,4,6Px7oJcPvMWLhwRHmao0Fe,USUM72409194
82,"Monster vs. Angel","WDL,mawe",140,2A,56,2026-04-26,03:25,55,"","No Wings Airline",2017-04-07,54,86,54,31,0,10,-6,D#/E♭ Minor,4,0stKYWa4tQ0jFXmOUDFbxM,SEWEE1501902
83,"GOOD FOR YOU","xxtristanxo",192,3A,37,2026-04-26,02:15,56,"","GOOD FOR YOU",2025-11-27,22,18,60,4,0,10,-14,A#/B♭ Minor,4,3LCn2qDTkDs7EYc3uGNvsn,CA5KR2514693
84,"ACTIN UP","Tommy Richman",145,12A,54,2026-04-26,02:13,71,"","ACTIN UP",2025-02-07,93,2,0,45,0,0,-5,C♯/D♭ Minor,4,1Nk1kQx3HmUaobcAu9S26f,USC4R2553047
85,"MILLION DOLLAR BABY","Tommy Richman",138,12A,70,2026-04-26,02:35,83,"","MILLION DOLLAR BABY",2024-04-26,85,10,0,92,0,0,-6,C♯/D♭ Minor,4,5AJ9hqTS2wcFQCELCFRO7A,QM24S2402528
86,"Lovin On Me","Jack Harlow",105,10B,56,2026-04-26,02:18,81,"","Lovin On Me",2023-11-10,94,0,0,61,0,0,-5,D Major,4,4xhsWYTOGcal8zt0J161CU,USAT22311371
87,"House Of Balloons / Glass Table Girls","The Weeknd",89,8B,51,2026-04-26,06:47,80,"","House Of Balloons (Original)",2011-03-21,66,0,0,23,0,20,-8,C Major,4,2r7BPog74oaTG5shNYiUnV,USUM72104130
88,"High For This","The Weeknd",75,9A,40,2026-04-26,04:09,68,"","House Of Balloons (Original)",2011-03-21,47,59,0,10,0,10,-10,E Minor,4,2ye9iWj5V4g6k6HFeTTAKa,USUM72104128
89,"test drive","Artemas",104,12A,82,2026-04-26,03:08,65,"","southbound / test drive",2025-03-19,54,34,0,8,0,30,-3,C♯/D♭ Minor,4,5at6m1L4BvhhYJzMPQHgyN,QZJ842501320
90,"Into It","Chase Atlantic",130,3A,57,2026-04-26,03:16,83,"","Chase Atlantic",2017-10-04,52,5,0,29,0,10,-7,A#/B♭ Minor,4,4HwDCXsMBC7SUdp2WT4MZP,USWB11602565
91,"YUKON","Justin Bieber",81,6A,30,2026-04-26,02:43,90,"","SWAG",2025-07-11,45,80,0,59,20,10,-13,G Minor,3,29iva9idM6rFCPUlu7Rhxl,USUG12506174
92,"Bathroom","Montell Fish",120,7A,42,2026-04-26,03:28,78,"christian lo-fi","Her Love Still Haunts Me Like a Ghost",2022-10-28,71,69,0,16,0,10,-4,D Minor,4,3sLTYBYs6lJsFK84t2X7wt,QZVBE2200015
93,"Intro","The xx",100,8A,78,2026-04-26,02:07,45,"","xx",2009-08-18,62,46,93,15,0,10,-9,A Minor,4,5VfEuwErhx6X4eaPbyBfyu,GBBKS0900196
94,"Crystalised","The xx",123,10A,48,2026-04-26,03:21,37,"","xx",2009-08-18,76,81,39,42,0,0,-12,B Minor,4,33R3swWziWYmnDYvZqcZVS,GBBKS0900025
95,"Stars","The xx",104,8A,20,2026-04-26,04:22,21,"","xx",2009-08-18,68,83,2,19,0,10,-18,A Minor,4,3nanq5MGiNbZYjoiEhpsLC,GBBKS0900242
96,"Wild Horse","Darci",92,11A,53,2026-04-26,02:36,63,"dark r&b","Long Days Away EP",2021-10-08,63,0,0,28,10,0,-8,F#/G♭ Minor,4,2wgBBqtX5x2UfcJItChy3H,QM24S2105899
97,"RUNRUNRUN","Dutch Melrose",133,11A,62,2026-04-26,02:20,77,"dark r&b","RUNRUNRUN",2022-03-25,54,2,0,53,0,40,-11,F#/G♭ Minor,4,3jwQt00cvkN57H6ZR75W2K,QZDA52279341
98,"Heaven Knows","The Pretty Reckless",84,10B,82,2026-04-26,03:44,63,"","Going To Hell (Deluxe Edition)",2014-03-18,54,8,0,58,0,20,-4,D Major,4,04w73SmPfQkkmEpKbcrHOL,USRZR1353301
99,"Dollhouse (with Lily Rose Depp)","The Weeknd,Lily-Rose Depp",97,6A,55,2026-04-26,03:59,67,"","The Idol Episode 5 Part 2 (Music from the HBO Original Series)",2023-07-03,39,0,0,4,0,40,-9,G Minor,4,5HUQPQ9E1a4er4UhB8C7Rc,USUG12303884
100,"Berlin","Antonio Liranzo",110,10A,63,2026-04-26,02:19,21,"","Lover Boy",2024-10-18,79,1,1,46,0,30,-4,B Minor,4,0TL800A7AuwW4940new3OT,QZTAY2491318
101,"Teeth","5 Seconds of Summer",139,2A,45,2026-04-26,03:25,83,"","CALM",2020-03-27,75,4,0,43,0,0,-3,D#/E♭ Minor,4,3NxWJWftvkstyxvb1pZlFo,USUG11902528
102,"The Sex Is Good","Saving Abel",120,4A,63,2026-04-26,03:31,60,"post-grunge","Miss America",2010-01-01,76,10,0,76,0,10,-8,F Minor,4,1AgQqthiTBuJBzkv0o5cFT,USVI21000094
103,"Addicted","Saving Abel",138,9B,86,2026-04-26,03:42,73,"post-grunge","Saving Abel",2008-01-01,51,0,0,53,0,10,-4,G Major,4,3pxCXv0NACYfYnLjFcQW5D,USVI20701296
104,"Black Mamba","Alice Cooper",75,1A,85,2026-04-26,04:57,24,"glam rock, hard rock, glam metal, proto-punk, classic rock","The Revenge of Alice Cooper",2025-07-25,33,9,0,43,10,10,-4,G#/A♭ Minor,4,3YTPCrr5DCYTnpm7f5Nq7s,DEH842405666
105,"Get On Your Knees","Nicki Minaj,Ariana Grande",144,5A,45,2026-04-26,03:36,41,"pop","The Pinkprint (Deluxe)",2014-12-15,65,31,0,18,0,10,-7,C Minor,4,049V1aSofNvW906vGZgFsD,USCM51400382
106,"Mirrors","Natalia Kills",130,12A,79,2026-04-26,03:16,38,"","Perfectionist (Deluxe Version)",2011-01-01,54,4,0,36,0,10,-3,C♯/D♭ Minor,4,65zwQUVGnP8l8G79x046Rc,USUM71019359
107,"XXX","Kim Petras",112,8B,54,2026-04-26,02:04,66,"","Slut Pop",2022-02-11,85,0,2,62,10,40,-4,C Major,4,3QcWzAQvI41KYheHtvsNoT,USUG12200740
108,"BABYDOLL","Ari Abdul",85,10A,59,2026-04-26,03:16,77,"dark r&b","BABYDOLL",2022-02-22,49,5,1,51,0,40,-5,B Minor,4,5rPNVwYjVEgkq6YNPki4Zc,QZFZ32285065
109,"Eyes on Fire","Blue Foundation",145,2A,38,2026-04-26,05:02,69,"","Life Of A Ghost",2007-09-24,54,67,0,37,0,10,-10,D#/E♭ Minor,4,3XHrTm6WE2BOHafLwTT3GR,DKABA0700900
110,"Headache","Asal",90,1A,44,2026-04-26,03:04,69,"","Missing Something",2024-08-02,62,49,19,15,0,20,-10,G#/A♭ Minor,4,6juffWW6TFI5geCgjU6Lvp,QZHNA2385157
111,"before we say goodbye","Artemas",100,4B,83,2026-04-26,02:27,63,"","before we say goodbye",2025-12-12,40,5,0,22,0,70,-6,G#/A♭ Major,3,4VbA5rRWGRYnK7QLeE3aAe,QZJ842508701
112,"Dizzy","MISSIO",62,4A,48,2026-04-26,03:29,54,"","The Darker The Weather // The Better The Man",2019-04-12,56,1,0,43,0,0,-7,F Minor,3,5MxLy1RM6bGy1TK1eba4Ts,USRC11900460
113,"Werewolf","CocoRosie",67,5A,50,2026-04-26,04:50,40,"","The Adventures of Ghosthorse & Stillborn",2007-04-10,51,32,0,8,0,40,-8,C Minor,4,1RgFmvtcKaMHHRtx1qrtM5,USTG30730607
114,"A Swan Song (For Nina)","Clint Mansell",137,9A,3,2026-04-26,06:23,31,"soundtrack, score","Black Swan (Original Motion Picture Soundtrack)",2010-11-23,18,93,85,5,0,20,-24,E Minor,4,07mrWpus5vabdjO7OGYyrm,USFM91000236
115,"Haunted","Evanescence",156,9A,86,2026-04-26,03:05,65,"alternative metal","Fallen",2003-03-04,36,1,0,16,0,10,-5,E Minor,4,6Z77oDcn6iI1MHFCBPjl24,USWU30200109
116,"Imaginary","Evanescence",150,9A,75,2026-04-26,04:16,64,"alternative metal","Fallen",2003-03-04,40,1,0,28,0,20,-5,E Minor,4,7q6CybWAg3uYLgS5tDWqmd,USWU30200111
117,"Toxic","Kehlani",112,6A,45,2026-04-26,02:48,68,"","It Was Good Until It Wasn't",2020-05-08,65,31,0,4,0,10,-5,G Minor,4,5nexAvWNhwg51EavnDgViy,USAT22001338
118,"Luving U","6LACK",122,6B,47,2026-04-26,04:12,56,"","FREE 6LACK",2016-11-18,72,9,0,14,10,10,-10,A#/B♭ Major,4,5irqvOUbWsUefjZ8KPSQ66,USUG11601110
119,"Good Girl Gone Bad","Rihanna",95,4A,55,2026-04-26,03:33,54,"","Good Girl Gone Bad: Reloaded",2008-06-02,71,3,0,59,0,10,-6,F Minor,4,6g1B0hd6rlT3xP3mERUnz8,USUM70735548
120,"Blame","Bryson Tiller",115,10A,38,2026-04-26,02:07,62,"trap soul, r&b","Blame",2019-07-26,73,3,0,32,10,10,-9,B Minor,4,6S5dMjMifQYmyTu1mX4f8P,USRC11902083
121,"Nights Like This (feat. Ty Dolla $ign)","Kehlani,Ty Dolla $ign",146,4B,73,2026-04-26,03:21,77,"trap soul","While We Wait",2019-02-22,61,37,0,29,10,10,-5,G#/A♭ Major,4,6ZRuF2n1CQxyxxAAWsKJOy,USAT21813049
