#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
18,"My Internet Girl","Aaron Carter",106,10B,93,2026-01-29,04:00,19,"bubblegum pop","Aaron's Party (Come Get It)",2000-09-26,81,1,14,86,0,0,-3,D Major,4,0EHDBadWvYlH5fPXipGSGS,USJI10000297
19,"That's How I Beat Shaq","Aaron Carter",106,11A,80,2026-01-29,03:24,32,"bubblegum pop","Aaron's Party (Come Get It)",2000-09-26,89,7,0,65,20,10,-5,F#/G♭ Minor,4,3RPjcyceIs824Edmp5ZqAE,USJI10000369
20,"The Clapping Song","Aaron Carter",99,3B,93,2026-01-29,02:58,18,"bubblegum pop","Aaron's Party (Come Get It)",2000-09-26,72,0,0,91,0,20,-4,C♯/D♭ Major,4,4Qpd6OyxyURY1kZRf0DPcm,USJI10000298
21,"Iko Iko","Aaron Carter",101,9B,91,2026-01-29,02:41,24,"bubblegum pop","Aaron's Party (Come Get It)",2000-09-26,71,0,0,76,0,10,-5,G Major,4,6zM5R8x2cpDGjuK5NRu5oP,USJI10000299
22,"Real Good Time","Aaron Carter",176,12B,95,2026-01-29,03:14,18,"bubblegum pop","Aaron's Party (Come Get It)",2000-09-26,65,3,0,83,10,30,-3,E Major,4,3EHu1c0YhNLaWvamhHSZ4r,USJI10000127
23,"Tell Me What You Want","Aaron Carter",120,3B,91,2026-01-29,03:12,18,"bubblegum pop","Aaron's Party (Come Get It)",2000-09-26,77,7,0,92,0,40,-2,C♯/D♭ Major,4,4h5feKFEaMTvo8kXz4FkK3,USJI10000300
24,"Girl You Shine","Aaron Carter",90,11B,92,2026-01-29,03:21,22,"bubblegum pop","Aaron's Party (Come Get It)",2000-09-26,59,3,0,73,0,20,-5,A Major,4,1s8KMImHUVMK67inYjzVYo,USJI10000301
25,"Big Bad 'Shine-y' Beat Box","Aaron Carter",132,12A,31,2026-01-29,00:27,0,"bubblegum pop","Aaron's Party (Come Get It)",2000-09-26,63,85,0,90,50,80,-20,C♯/D♭ Minor,3,2yYV8tcbds59BVH2angQjW,USJI10300402
26,"Escape","Enrique Iglesias",126,1B,86,2026-01-29,03:28,53,"latin pop, latin","Escape",2001-01-01,77,3,0,88,0,10,-5,B Major,4,10IJIegM5XnMlN7zrfn3tL,USIR10120228
27,"Don't Turn Off The Lights","Enrique Iglesias",103,9B,84,2026-01-29,03:46,48,"latin pop, latin","Escape",2001-01-01,77,1,0,19,0,0,-4,G Major,4,2wdX7seKD9pK35aZF3kMbY,USIR10120226
28,"Love To See You Cry","Enrique Iglesias",123,3A,80,2026-01-29,04:05,38,"latin pop, latin","Escape",2001-01-01,75,14,0,68,0,0,-6,A#/B♭ Minor,4,6HojDglE8E3EA7SbTLE8VF,USIR10120231
29,"Hero","Enrique Iglesias",152,9B,64,2026-01-29,04:24,53,"latin pop, latin","Escape",2001-01-01,56,15,0,15,0,10,-6,G Major,4,3NdkOHvXadtSXWHPQ66rW5,USIR10120047
30,"I Will Survive","Enrique Iglesias",106,3B,87,2026-01-29,03:42,39,"latin pop, latin","Escape",2001-01-01,69,14,0,35,0,0,-3,C♯/D♭ Major,4,0SRVlshKE1DW7SZEhX7nyW,USIR10120229
31,"Love 4 Fun","Enrique Iglesias",103,10B,70,2026-01-29,03:14,34,"latin pop, latin","Escape",2001-01-01,81,3,0,72,0,30,-5,D Major,4,1nthU17QN7I8mxJR3jPyuE,USIR10120232
32,"Maybe","Enrique Iglesias",91,2B,81,2026-01-29,03:13,38,"latin pop, latin","Escape",2001-01-01,51,38,0,42,0,10,-4,F#/G♭ Major,4,4vSQMvXvp6FGGN16t9cj1x,USIR10120233
33,"One Night Stand","Enrique Iglesias",129,8B,88,2026-01-29,04:10,38,"latin pop, latin","Escape",2001-01-01,62,2,0,46,0,10,-4,C Major,4,29XXuizhXIgznnJFoI46VP,USIR10120235
34,"She Be The One","Enrique Iglesias",94,1A,91,2026-01-29,03:35,32,"latin pop, latin","Escape",2001-01-01,72,5,0,90,0,0,-4,G#/A♭ Minor,4,3O643B26KZBVkcGJcLpucv,USIR10120236
35,"If The World Crashes Down","Enrique Iglesias",127,7B,88,2026-01-29,04:44,38,"latin pop, latin","Escape",2001-01-01,71,1,0,43,0,20,-4,F Major,4,3tEFlPUOexZwkpgOgESX2K,USIR10120230
36,"Escapar","Enrique Iglesias",126,1B,87,2026-01-29,03:27,62,"latin pop, latin","Escape",2001-01-01,77,4,0,87,0,0,-5,B Major,4,43RR8ItPkVLf5SEAQ4Ao3x,USIR10120227
37,"No Apagues La Luz","Enrique Iglesias",103,9B,88,2026-01-29,03:47,38,"latin pop, latin","Escape",2001-01-01,78,2,0,25,0,0,-3,G Major,4,6zZvZmxeKdmjTqiqAukyas,USIR10120234
38,"Heroe","Enrique Iglesias",76,9B,57,2026-01-29,04:23,69,"latin pop, latin","Escape",2001-01-01,56,16,0,19,0,10,-6,G Major,4,4AkrkORGjiz7c90mwxAvdW,USIR10120048
39,"Hero - MetroMix","Enrique Iglesias",130,9B,89,2026-01-29,04:16,37,"latin pop, latin","Escape",2001-01-01,61,4,0,50,0,30,-5,G Major,4,6hxwM3z7a87JohN1Ji7g3u,USIR10120050
40,"Maybe - Mark Taylor Version","Enrique Iglesias",91,2B,55,2026-01-29,03:09,31,"latin pop, latin","Escape",2001-01-01,59,55,0,53,0,10,-6,F#/G♭ Major,4,4eFDdBL9uR5VigQe6QLagG,USIR10211723
41,"To Love A Woman","Lionel Richie,Enrique Iglesias",80,9B,70,2026-01-29,03:53,35,"motown, latin pop, latin","Escape",2001-01-01,61,16,0,51,0,30,-5,G Major,4,68JHnnanM4ju7cFzFhz3l9,USIR20200971
42,"M!ssundaztood","P!nk",120,12A,93,2026-01-29,03:36,34,"","M!ssundaztood",2001-11-20,80,0,3,98,0,10,-5,C♯/D♭ Minor,4,3ytGk8uwqSxcyd1RjVsrin,USAR10100714
43,"Don't Let Me Get Me - Radio Edit","P!nk",98,5A,85,2026-01-29,03:30,44,"","M!ssundaztood",2001-11-20,54,0,0,59,0,0,-5,C Minor,4,0eXz79Tu1iKOtxAcN1WnvA,USAR10100715
44,"Just Like a Pill","P!nk",102,11B,78,2026-01-29,03:57,49,"","M!ssundaztood",2001-11-20,69,0,0,25,0,10,-5,A Major,4,3bIF9Iee2Xmt8dQ71pUPGF,USAR10100716
45,"Get the Party Started","P!nk",129,10A,90,2026-01-29,03:11,47,"","M!ssundaztood",2001-11-20,81,0,0,96,0,20,-3,B Minor,4,2u1hMwcB9TwziV6P7jdyxX,USAR10100717
46,"Respect (feat. Scratch)","P!nk,Scratch",129,2A,75,2026-01-29,03:24,30,"","M!ssundaztood",2001-11-20,78,0,0,80,0,10,-7,D#/E♭ Minor,4,0DqDSW0xdTUMwhOLYLtC9m,USAR10100718
47,"18 Wheeler","P!nk",182,12B,85,2026-01-29,03:43,32,"","M!ssundaztood",2001-11-20,40,0,0,50,0,10,-6,E Major,4,02KXGtTWStBwmOLzFIUivK,USAR10100719
48,"Family Portrait","P!nk",92,5A,69,2026-01-29,04:56,42,"","M!ssundaztood",2001-11-20,76,2,0,78,0,50,-5,C Minor,4,1apAx8Fozuo5MzD0JLw4YX,USAR10100720
49,"Misery (with Steven Tyler)","P!nk,Steven Tyler",141,8B,68,2026-01-29,04:32,34,"","M!ssundaztood",2001-11-20,48,14,0,23,0,10,-7,C Major,3,6jY3W9ywchEFwA8uTzaGbK,USAR10100825
50,"Dear Diary","P!nk",90,9B,72,2026-01-29,03:29,30,"","M!ssundaztood",2001-11-20,65,0,0,39,0,0,-5,G Major,4,0F2EFQxsyVchq0W3Wb2TQV,USAR10100722
51,"Eventually","P!nk",137,6A,68,2026-01-29,03:34,27,"","M!ssundaztood",2001-11-20,58,10,0,42,0,10,-6,G Minor,4,4wVA1OlDoVKILzGmAJMSH4,USAR10100723
52,"Lonely Girl (feat. Linda Perry)","P!nk,Linda Perry",155,1A,71,2026-01-29,04:20,28,"","M!ssundaztood",2001-11-20,51,0,0,53,0,0,-5,G#/A♭ Minor,4,4egPgFmLoE1Z2bKLEmzCkQ,USAR10100724
53,"Numb","P!nk",109,7B,91,2026-01-29,03:07,28,"","M!ssundaztood",2001-11-20,63,0,0,29,0,10,-5,F Major,4,6BIaQrIUOSyyJvry76fNJp,USAR10100725
54,"Gone to California","P!nk",125,6A,56,2026-01-29,04:33,25,"","M!ssundaztood",2001-11-20,65,33,0,49,0,30,-9,G Minor,4,3QRZknOUCPCpOvK21j0rXb,USAR10100726
55,"My Vietnam","P!nk",99,9A,59,2026-01-29,05:19,26,"","M!ssundaztood",2001-11-20,72,0,0,62,0,10,-8,E Minor,4,3Wto3qVmbTqpSskoQ3YIxt,USAR10100727
56,"Every Time I Look at You","Blake Shelton",121,7B,75,2026-01-29,02:57,26,"country","Blake Shelton",2001-07-31,71,1,0,80,0,30,-5,F Major,4,1VQGhzMulHmfOIWso3jJsV,USGI10100221
57,"All Over Me","Blake Shelton",130,11B,53,2026-01-29,03:15,33,"country","Blake Shelton",2001-07-31,51,56,0,25,0,0,-8,A Major,4,5jym9AK0j4z3lWjXUF8JdG,USGI10000126
58,"She Doesn't Know She's Got It","Blake Shelton",119,2B,87,2026-01-29,03:18,26,"country","Blake Shelton",2001-07-31,65,7,0,88,0,10,-5,F#/G♭ Major,4,18UoSTEtYbW9cuA1tqloZ4,USGI10000125
59,"Austin","Blake Shelton",120,9B,61,2026-01-29,03:50,67,"country","Blake Shelton",2001-07-31,61,19,0,28,0,10,-7,G Major,4,2WQAknZHrJAEQOFXe0F44P,USGI10100011
60,"Ol' Red","Blake Shelton",75,6B,56,2026-01-29,03:41,68,"country","Blake Shelton",2001-07-31,66,15,0,49,0,10,-8,A#/B♭ Major,4,5wane5dFpp8xgriui6y0c7,USGI10000132
61,"I Thought There Was Time","Blake Shelton",94,4B,66,2026-01-29,03:24,23,"country","Blake Shelton",2001-07-31,68,6,0,64,0,10,-6,G#/A♭ Major,4,3sngGxLw067K1OJ0H6cPcs,USGI10100222
62,"Same Old Song","Blake Shelton",104,10B,76,2026-01-29,03:50,22,"country","Blake Shelton",2001-07-31,65,10,0,47,0,0,-5,D Major,4,4R7Vo6WQpFQYHeZtzkswRP,USGI10000133
63,"That's What I Call Home","Blake Shelton",144,8B,73,2026-01-29,03:17,22,"country","Blake Shelton",2001-07-31,57,17,0,59,0,10,-5,C Major,4,3eXUJP5PjhZVpxajt5MHkN,USGI10100223
64,"Problems at Home","Blake Shelton",131,7B,43,2026-01-29,04:00,21,"country","Blake Shelton",2001-07-31,51,22,0,28,0,10,-7,F Major,4,25ZqQokIirbPOaNhxwHd45,USGI10000131
65,"If I Was Your Man","Blake Shelton",93,4A,74,2026-01-29,03:39,23,"country","Blake Shelton",2001-07-31,67,8,0,84,0,20,-5,F Minor,4,7lklD1zut5fyF0K7TxWkJG,USGI10100224
66,"I'm Just Talkin' About Tonight","Toby Keith",124,9B,85,2026-01-29,02:46,54,"country, classic country","Pull My Chain",2001-08-10,69,34,0,82,0,10,-5,G Major,4,6nN58NDV8VnjvtBmR00qq4,USDW10110236
67,"I Wanna Talk About Me","Toby Keith",106,7B,87,2026-01-29,03:03,67,"country, classic country","Pull My Chain",2001-08-10,77,17,0,68,0,10,-5,F Major,4,3VHevS1BocAcrihLnl11DG,USDW10110283
68,"I Can't Take You Anywhere","Toby Keith",107,12B,75,2026-01-29,03:34,28,"country, classic country","Pull My Chain",2001-08-10,73,27,0,82,0,0,-6,E Major,4,0lzcNtphdk0YXXVr4KvFws,USDW10110284
69,"You Leave Me Weak","Toby Keith",86,2B,50,2026-01-29,03:23,24,"country, classic country","Pull My Chain",2001-08-10,56,54,0,12,0,10,-8,F#/G♭ Major,4,6OazKV59w0yBnb1jJDlN3N,USDW10110285
70,"Tryin' To Matter","Toby Keith",103,7B,64,2026-01-29,04:02,21,"country, classic country","Pull My Chain",2001-08-10,69,16,0,40,0,10,-8,F Major,4,2REWXF0gRyUtWEp1kS4DiJ,USDW10110286
71,"Pull My Chain","Toby Keith",92,12B,91,2026-01-29,03:58,23,"country, classic country","Pull My Chain",2001-08-10,61,3,0,81,0,0,-5,E Major,4,0l93GzU68zRtpjS5IddDQT,USDW10110287
72,"The Sha La La Song","Toby Keith",155,7B,86,2026-01-29,03:24,23,"country, classic country","Pull My Chain",2001-08-10,58,20,0,63,10,0,-6,F Major,4,52LTCm5VZtuvSLWidnWM7R,USDW10110288
73,"Pick 'Em Up And Lay 'Em Down","Toby Keith",156,11A,90,2026-01-29,04:17,25,"country, classic country","Pull My Chain",2001-08-10,55,30,0,90,0,0,-4,F#/G♭ Minor,4,5JSEd547bcJ5rkSFUoc8d5,USDW10110289
74,"Forever Hasn't Got Here Yet","Toby Keith",124,12B,82,2026-01-29,02:57,22,"country, classic country","Pull My Chain",2001-08-10,71,10,0,73,0,10,-7,E Major,4,5OlAcFPz8PJnoZej4qXZc2,USDW10110290
75,"Yesterday's Rain","Toby Keith",100,12B,59,2026-01-29,03:08,20,"country, classic country","Pull My Chain",2001-08-10,64,34,0,53,0,30,-7,E Major,4,6m7vTi43b9cZDuD8DVs3OL,USDW10110291
76,"My List","Toby Keith",87,12A,69,2026-01-29,03:20,55,"country, classic country","Pull My Chain",2001-08-10,63,44,0,36,0,10,-7,C♯/D♭ Minor,4,5WFDseVq6n2LnKQMByCYnj,USDW10110292
77,"You Didn't Have As Much To Lose","Toby Keith",101,7B,39,2026-01-29,03:00,19,"country, classic country","Pull My Chain",2001-08-10,54,41,0,17,0,10,-10,F Major,4,1YZ5SyUZAl84sIjcmxSTrK,USDW10110293
78,"Gimme 8 Seconds","Toby Keith",102,7B,95,2026-01-29,02:49,24,"country, classic country","Pull My Chain",2001-08-10,65,17,0,39,0,10,-3,F Major,4,25LOHds1cY02CACHUZcLcq,USDW10110294
79,"Take Me Away","Avril Lavigne",99,9A,89,2026-01-29,02:57,56,"","Under My Skin",2004-00-00,51,0,0,26,0,20,-2,E Minor,4,4e8HF8QcD4HlfgRT6TGDlO,USAR10400373
80,"Together","Avril Lavigne",82,6A,86,2026-01-29,03:14,49,"","Under My Skin",2004-00-00,44,0,9,30,0,20,-3,G Minor,4,54ZydtdUOVRV78drWmJeII,USAR10400483
81,"Don't Tell Me","Avril Lavigne",144,12B,80,2026-01-29,03:22,63,"","Under My Skin",2004-00-00,52,0,0,48,0,30,-3,E Major,4,0dEQaNYfp5G7Sflek2Qnde,USAR10400119
82,"He Wasn't","Avril Lavigne",173,9B,86,2026-01-29,02:59,55,"","Under My Skin",2004-00-00,41,0,0,66,0,0,-4,G Major,4,0VRxqpFICUHJKuWx9sQrm6,USAR10400484
83,"How Does It Feel","Avril Lavigne",118,8B,58,2026-01-29,03:44,50,"","Under My Skin",2004-00-00,65,2,0,34,0,10,-5,C Major,4,7vTCIwHvCT3zMmtYBo0uff,USAR10400485
84,"My Happy Ending","Avril Lavigne",170,10B,94,2026-01-29,04:02,76,"","Under My Skin",2004-00-00,41,0,0,74,0,30,-2,D Major,4,6sqNctd7MlJoKDOxPVCAvU,USAR10400486
85,"Nobody's Home","Avril Lavigne",185,4A,91,2026-01-29,03:32,70,"","Under My Skin",2004-00-00,35,0,0,18,0,10,-4,F Minor,4,0cZDC7uxNK8lqQ3GgyvCnD,USAR10400487
86,"Forgotten","Avril Lavigne",132,5A,68,2026-01-29,03:17,49,"","Under My Skin",2004-00-00,57,0,0,35,0,20,-3,C Minor,4,5tvMPInkVFU1YQJZnQzEEL,USAR10400488
87,"Who Knows","Avril Lavigne",162,9B,81,2026-01-29,03:29,48,"","Under My Skin",2004-00-00,45,0,0,37,0,10,-3,G Major,4,6lUIEm45AdsmH3tpjRmqpU,USAR10400489
88,"Fall To Pieces","Avril Lavigne",178,8B,90,2026-01-29,03:28,57,"","Under My Skin",2004-00-00,43,0,0,49,0,60,-3,C Major,4,396WOfbkqKaXYFwx6XjdOF,USAR10400490
89,"Freak Out","Avril Lavigne",160,5B,89,2026-01-29,03:11,49,"","Under My Skin",2004-00-00,46,0,0,68,0,10,-2,D#/E♭ Major,4,4OGOs9wM85AnNrvSu95N0N,USAR10400491
90,"Slipped Away","Avril Lavigne",161,9B,62,2026-01-29,03:34,53,"","Under My Skin",2004-00-00,45,0,0,10,0,10,-4,G Major,3,5AZhrTm9YUCOiA3Vl2hQji,USAR10400492
91,"I Always Get What I Want","Avril Lavigne",91,11B,91,2026-01-29,02:31,45,"","Under My Skin",2004-00-00,61,0,0,78,10,0,-3,A Major,4,27Q0lsG2b9ESRSSJYPhxzp,USAR10400371
92,"Cheeseburger In Paradise","Jimmy Buffett",140,10B,66,2026-01-29,02:51,43,"","Songs You Know By Heart: Jimmy Buffett's Greatest Hit(s)",1985-10-14,70,6,0,97,0,0,-13,D Major,4,5zlx3zEoFoTJ9YMERoyIHc,USMC17800110
93,"He Went To Paris","Jimmy Buffett",119,11B,26,2026-01-29,03:28,47,"","Songs You Know By Heart: Jimmy Buffett's Greatest Hit(s)",1985-10-14,43,56,0,41,0,10,-18,A Major,4,6884u88Xiq1AsgIIr0QXP1,USMC17318889
94,"Fins","Jimmy Buffett",137,12B,64,2026-01-29,03:24,46,"","Songs You Know By Heart: Jimmy Buffett's Greatest Hit(s)",1985-10-14,66,1,0,93,0,0,-14,E Major,4,4h0gZ422QxBRdTV14u0P8y,USMC17908751
95,"Son Of A Son Of A Sailor","Jimmy Buffett",124,9B,21,2026-01-29,03:23,41,"","Songs You Know By Heart: Jimmy Buffett's Greatest Hit(s)",1985-10-14,47,20,0,38,0,0,-18,G Major,4,7fwTJPchlwmBo1hrfycdU5,USMC17800107
96,"A Pirate Looks At Forty","Jimmy Buffett",119,9B,25,2026-01-29,03:51,43,"","Songs You Know By Heart: Jimmy Buffett's Greatest Hit(s)",1985-10-14,57,72,0,45,0,10,-16,G Major,4,3gIzPjLLfvgjGcW3CbkDa6,USMC17418890
97,"Margaritaville","Jimmy Buffett",125,10B,47,2026-01-29,04:09,52,"","Songs You Know By Heart: Jimmy Buffett's Greatest Hit(s)",1985-10-14,79,63,0,84,0,10,-16,D Major,4,57FvuUotRyzRl8hwIhCVuO,USMC17601193
98,"Come Monday","Jimmy Buffett",112,11B,30,2026-01-29,03:08,44,"","Songs You Know By Heart: Jimmy Buffett's Greatest Hit(s)",1985-10-14,60,64,0,70,0,10,-16,A Major,4,7tZm5EwGpN3KeCt84dg6WC,USMC17418891
99,"Changes In Latitudes, Changes In Attitudes","Jimmy Buffett",126,10B,42,2026-01-29,03:14,39,"","Songs You Know By Heart: Jimmy Buffett's Greatest Hit(s)",1985-10-14,72,43,0,83,0,0,-16,D Major,4,2t2oHyivzVd3J80IGHezzu,USMC17601188
100,"Why Don't We Get Drunk","Jimmy Buffett",121,10B,52,2026-01-29,02:41,37,"","Songs You Know By Heart: Jimmy Buffett's Greatest Hit(s)",1985-10-14,58,56,0,71,0,10,-13,D Major,4,4N2vmXqxsWnbQFIUVkJ4rv,USMC17318892
101,"Pencil Thin Mustache","Jimmy Buffett",125,11A,39,2026-01-29,02:49,44,"","Songs You Know By Heart: Jimmy Buffett's Greatest Hit(s)",1985-10-14,73,47,0,81,0,10,-14,F#/G♭ Minor,4,3mfJT8Ae3pME7OmluGNMYF,USMC17418893
102,"Grapefruit - Juicy Fruit","Jimmy Buffett",129,9B,33,2026-01-29,02:56,44,"","Songs You Know By Heart: Jimmy Buffett's Greatest Hit(s)",1985-10-14,55,47,0,42,0,10,-17,G Major,4,6olmLJP2wtltkuDqxJb3KX,USMC17318894
103,"Boat Drinks","Jimmy Buffett",126,10B,46,2026-01-29,02:37,39,"","Songs You Know By Heart: Jimmy Buffett's Greatest Hit(s)",1985-10-14,64,1,0,91,0,10,-14,D Major,4,7zsg2FTc8dAwNJnzaXriLb,USMC17908746
104,"Volcano","Jimmy Buffett",89,7B,44,2026-01-29,03:38,42,"","Songs You Know By Heart: Jimmy Buffett's Greatest Hit(s)",1985-10-14,76,24,0,93,0,0,-15,F Major,4,31hMbkLgDW5Cbhzn6KF26b,USMC17908744
105,"Hands Up","Black Eyed Peas",87,1B,86,2026-01-29,03:35,45,"","Elephunk",2003-06-24,80,15,0,77,30,30,-4,B Major,4,50rD4dwcDpQJrs5goAeEBT,USIR10311889
106,"Labor Day (It's A Holiday)","Black Eyed Peas",104,10A,84,2026-01-29,03:58,40,"","Elephunk",2003-06-24,84,20,0,74,10,20,-3,B Minor,4,48qwRXfbIXyGc5vbt5oDPv,USIR10311891
107,"Let's Get It Started - Spike Mix","Black Eyed Peas",105,10A,79,2026-01-29,03:37,79,"","Elephunk",2003-06-24,78,11,0,81,10,30,-2,B Minor,4,4hfIVhq0F0zFUcrbecsYmo,USIR10400364
108,"Hey Mama","Black Eyed Peas",100,10A,88,2026-01-29,03:34,69,"","Elephunk",2003-06-24,87,11,0,94,20,60,-6,B Minor,4,3KDCYRQl4O681lkYI2sCqE,USIR10311890
109,"Shut Up","Black Eyed Peas",113,10B,72,2026-01-29,04:56,75,"","Elephunk",2003-06-24,81,7,0,58,20,20,-4,D Major,4,0KxU9wjCedUxSGdjuFdBDu,USIR10311895
110,"Smells Like Funk","Black Eyed Peas",96,4A,85,2026-01-29,05:04,45,"","Elephunk",2003-06-24,86,6,0,47,20,10,-5,F Minor,4,69Urq0NuoEZ6RwoaNVn1Pg,USIR10311896
111,"Latin Girls","Black Eyed Peas",103,12A,67,2026-01-29,06:17,44,"","Elephunk",2003-06-24,85,12,0,70,10,10,-5,C♯/D♭ Minor,4,60dXI6QtFVQEaLe1eKFrBs,USIR10311892
112,"Sexy","Black Eyed Peas",130,9B,65,2026-01-29,04:43,43,"","Elephunk",2003-06-24,65,6,0,56,30,10,-5,G Major,4,3hX4oYznwMulMXCMeT6Ia9,USIR10311894
113,"Fly Away","Black Eyed Peas",98,4B,63,2026-01-29,03:35,40,"","Elephunk",2003-06-24,76,3,0,75,10,20,-6,G#/A♭ Major,4,5y1Rz18HQMQnFp3EWy5xjQ,USIR10311888
114,"The Boogie That Be","Black Eyed Peas",105,12A,48,2026-01-29,05:12,51,"","Elephunk",2003-06-24,96,4,0,45,10,50,-6,C♯/D♭ Minor,4,12bZwKgVax8ibhwfiPgkQT,USIR10311970
115,"The Apl Song","Black Eyed Peas",89,9A,39,2026-01-29,02:54,51,"","Elephunk",2003-06-24,84,70,0,73,20,60,-6,E Minor,4,3RJscU6S1fLgCmH67OLIui,USIR10311897
116,"Anxiety","Black Eyed Peas,Papa Roach",94,8A,89,2026-01-29,03:38,55,"nu metal, rap metal, alternative metal, rap rock, rock","Elephunk",2003-06-24,56,11,0,51,10,0,-3,A Minor,4,716wcEhWeq3N1Id3L9mp6f,USIR10311887
117,"Where Is The Love?","Black Eyed Peas",94,7B,70,2026-01-29,04:32,84,"","Elephunk",2003-06-24,83,11,0,81,10,10,-3,F Major,4,0xmjwnQ3FNE6HuWCt2nHdZ,USIR10311862
118,"Third Eye","Black Eyed Peas",150,7B,62,2026-01-29,03:41,38,"","Elephunk",2003-06-24,71,74,0,78,10,0,-9,F Major,4,06M9YDcB2Adxg5bKTiJq95,USIR10311973
119,"Rock My Shit","Black Eyed Peas",107,10A,81,2026-01-29,03:50,34,"","Elephunk",2003-06-24,87,1,0,35,20,40,-5,B Minor,4,70jqvbOqt2BHKXwzkxMD0A,USIR10312055
120,"What's Goin Down","Black Eyed Peas",90,9B,85,2026-01-29,02:41,32,"","Elephunk",2003-06-24,80,1,3,81,10,0,-4,G Major,4,0MvlSEI8IfUr37z32bw7cs,USIR10311991
121,"Mayfield","Augustana",81,4A,82,2026-01-29,03:16,26,"","All The Stars and Boulevards",2005-00-00,49,0,0,51,0,20,-4,F Minor,4,2PLRPOhHLLubzk2AO4z5Pp,USSM10501400
