#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
40,"Trust Me","The Fray",107,12B,53,2025-03-02,03:22,45,"","How To Save A Life",2005-09-13,54,25,0,22,0,20,-6,E Major,4,66CtVHzbUyFKbaNaPA8KBl,USSM10503848
41,"Syndicate","The Fray",158,8B,82,2025-03-02,03:29,49,"","The Fray",2009-02-02,35,22,5,47,0,10,-5,C Major,4,7trg1faBmQrr7zxr4U7SOr,USSM10805068
42,"Absolute","The Fray",141,5B,84,2025-03-02,03:47,43,"","The Fray",2009-02-02,41,3,0,50,0,20,-6,D#/E♭ Major,4,6sSDEFMeyf16WRDLRCXwTc,USSM10804487
43,"You Found Me","The Fray",152,1A,80,2025-03-02,04:01,79,"","The Fray",2009-02-02,34,2,0,40,0,10,-5,G#/A♭ Minor,4,4IoYz8XqqdowINzfRrFnhi,USSM10803009
44,"Say When","The Fray",153,11A,68,2025-03-02,05:01,52,"","The Fray",2009-02-02,47,15,0,30,0,10,-6,F#/G♭ Minor,4,3lqrCvTI9YRt62FR5JSTom,USSM10805069
45,"Never Say Never","The Fray",160,4B,49,2025-03-02,04:16,69,"","The Fray",2009-02-02,23,57,0,26,0,10,-6,G#/A♭ Major,4,57uX2vR9j9DNiANDYfXw1i,USSM10805070
46,"Where the Story Ends","The Fray",139,3B,60,2025-03-02,03:57,44,"","The Fray",2009-02-02,37,2,0,21,0,10,-7,C♯/D♭ Major,4,4oldUCHLnfpmb5LYVFfC8U,USSM10805071
47,"Enough for Now","The Fray",136,2B,73,2025-03-02,04:14,42,"","The Fray",2009-02-02,51,5,0,30,0,10,-7,F#/G♭ Major,4,4esR3WJ3pwNYGYmwDaBow0,USSM10805072
48,"Ungodly Hour","The Fray",82,5B,27,2025-03-02,05:04,46,"","The Fray",2009-02-02,56,48,0,18,0,20,-13,D#/E♭ Major,4,6V2SKZhymLim16ri8A7K6h,USSM10805073
49,"We Build Then We Break","The Fray",109,3B,88,2025-03-02,03:48,37,"","The Fray",2009-02-02,49,0,0,69,0,0,-7,C♯/D♭ Major,4,5cINewSbVqBpnPkLUJjPzL,USSM10805074
50,"Happiness","The Fray",148,3B,28,2025-03-02,05:22,46,"","The Fray",2009-02-02,32,48,0,15,0,10,-12,C♯/D♭ Major,4,5dgJxyBNbmtKWaIXUaLnpn,USSM10804488
51,"Counting Stars","OneRepublic",122,12A,71,2025-03-02,04:17,74,"soft pop","Native",2014-01-01,66,7,0,47,0,10,-5,C♯/D♭ Minor,4,6sy3LkhNFjJWlaeSMNwQ62,USUM71301306
52,"Love Runs Out","OneRepublic",120,9B,94,2025-03-02,03:44,66,"soft pop","Native",2014-01-01,72,17,0,74,0,10,-4,G Major,4,5BJSZocnCeSNeYMj3iVqM7,USUM71404631
53,"If I Lose Myself","OneRepublic",140,10B,71,2025-03-02,04:01,51,"soft pop","Native",2014-01-01,48,10,0,26,0,10,-6,D Major,4,7hIRQZhDjab4YgqkkkehV9,USUM71215640
54,"Feel Again - With Heartbeats","OneRepublic",140,6A,82,2025-03-02,03:05,53,"soft pop","Native",2014-01-01,46,2,0,34,0,10,-8,G Minor,4,75hLNJfiXV5k2YGrbGEW51,USUM71209505
55,"What You Wanted","OneRepublic",120,8B,85,2025-03-02,04:01,36,"soft pop","Native",2014-01-01,55,0,17,24,0,10,-7,C Major,4,21fq2CKL93mfnYHItpitxg,USUM71301311
56,"I Lived","OneRepublic",120,11B,85,2025-03-02,03:54,63,"soft pop","Native",2014-01-01,60,7,0,31,0,20,-5,A Major,4,7D49Iig0avHre9RFSUMkd2,USUM71301307
57,"Light It Up","OneRepublic",140,11B,93,2025-03-02,04:10,32,"soft pop","Native",2014-01-01,46,3,8,30,10,10,-6,A Major,4,1Ib5tLTFz8teJPcxZycpj3,USUM71301308
58,"Can’t Stop","OneRepublic",90,8B,74,2025-03-02,04:09,34,"soft pop","Native",2014-01-01,63,11,0,28,0,10,-6,C Major,4,62EsBz11VlUwSu3jFy7Rlo,USUM71301305
59,"Au Revoir","OneRepublic",117,10B,52,2025-03-02,04:50,35,"soft pop","Native",2014-01-01,52,91,31,13,0,10,-9,D Major,4,1p50TN8eyDm3mJHZVgcTxm,USUM71301510
60,"Burning Bridges","OneRepublic",98,3B,74,2025-03-02,04:17,37,"soft pop","Native",2014-01-01,58,5,0,24,0,0,-5,C♯/D♭ Major,4,3qd6wKpFQf4JljGU7y18CJ,USUM71301298
61,"Something I Need","OneRepublic",99,9B,60,2025-03-02,04:01,49,"soft pop","Native",2014-01-01,68,16,0,62,0,10,-7,G Major,4,4KANJH1baadr3U7XsVbM17,USUM71301310
62,"Preacher","OneRepublic",140,3B,71,2025-03-02,04:07,38,"soft pop","Native",2014-01-01,49,11,0,35,0,70,-4,C♯/D♭ Major,4,4XOVGSQjmxtSbt3pKk0Ouh,USUM71301309
63,"Heartbeat","The Fray",144,11B,82,2025-03-02,03:40,55,"","Scars & Stories",2012-02-07,46,0,0,32,0,10,-5,A Major,4,2atYprr9JsQaLynGhrWhld,USSM11105418
64,"The Fighter","The Fray",102,8B,68,2025-03-02,04:20,40,"","Scars & Stories",2012-02-07,51,0,0,27,0,10,-6,C Major,4,6vjx106C6hEmiw2qapyPFV,USSM11106489
65,"Turn Me On","The Fray",113,8B,92,2025-03-02,03:02,31,"","Scars & Stories",2012-02-07,57,1,0,53,0,30,-5,C Major,4,5RlDHvl0sO8dGr4AKJq54x,USSM11106490
66,"Run for Your Life","The Fray",160,3B,80,2025-03-02,03:58,41,"","Scars & Stories",2012-02-07,41,1,0,33,0,0,-5,C♯/D♭ Major,3,2K7flzz4LBzZMSO4n6bWrl,USSM11106491
67,"The Wind","The Fray",178,2B,84,2025-03-02,04:14,33,"","Scars & Stories",2012-02-07,22,0,1,29,0,20,-4,F#/G♭ Major,4,7u2st7kxpL3GjgY7OAVvgx,USSM11106492
68,"1961","The Fray",122,11B,82,2025-03-02,03:54,33,"","Scars & Stories",2012-02-07,57,1,0,66,0,10,-5,A Major,4,2MLQ6QSJLqaqnz00rCDsFl,USSM11106493
69,"I Can Barely Say","The Fray",114,8B,24,2025-03-02,04:20,34,"","Scars & Stories",2012-02-07,33,71,0,18,0,10,-10,C Major,3,5Dp13lHk6YVdIY7uVL9ogj,USSM11106494
70,"Munich","The Fray",166,2B,83,2025-03-02,03:57,36,"","Scars & Stories",2012-02-07,34,0,0,32,0,10,-7,F#/G♭ Major,4,0poHOUGFyIlkNZOvVR0Gnc,USSM11106495
71,"Here We Are","The Fray",111,12A,88,2025-03-02,03:31,28,"","Scars & Stories",2012-02-07,51,1,0,60,0,30,-5,C♯/D♭ Minor,4,3GFbz0pNg9IozJlSDAERY1,USSM11106496
72,"48 to Go","The Fray",175,3B,80,2025-03-02,03:22,30,"","Scars & Stories",2012-02-07,36,0,0,42,0,10,-6,C♯/D♭ Major,3,1ViVY9GWzK2HigCiDSDh76,USSM11106497
73,"Rainy Zurich","The Fray",154,3B,67,2025-03-02,03:48,39,"","Scars & Stories",2012-02-07,38,11,0,62,0,0,-6,C♯/D♭ Major,4,21V8IYd91nHU1dWUkeUgP4,USSM11106498
74,"Be Still","The Fray",108,9B,15,2025-03-02,02:48,54,"","Scars & Stories",2012-02-07,36,89,0,30,0,10,-12,G Major,3,3URt4lJQlANOstDBAWQJA7,USSM11106499
75,"Let's Hurt Tonight","OneRepublic",62,7B,71,2025-03-02,03:14,61,"soft pop","Oh My My",2016-12-02,36,33,0,27,0,30,-5,F Major,4,05sCp83gcMm1iecYydKJS3,USUM71608414
76,"Future Looks Good","OneRepublic",79,6B,55,2025-03-02,03:30,51,"soft pop","Oh My My",2016-12-02,33,21,0,56,0,10,-8,A#/B♭ Major,3,2JATE4qxTuVgKEKe12sqLp,USUM71608581
77,"Oh My My","OneRepublic,Cassius",115,9A,67,2025-03-02,03:38,37,"soft pop, french house","Oh My My",2016-12-02,74,8,0,72,10,0,-5,E Minor,4,0QaCNjtdot0XiD8E347iQn,USUM71608761
78,"Kids","OneRepublic",100,10B,73,2025-03-02,03:58,61,"soft pop","Oh My My",2016-12-02,60,2,0,23,0,30,-6,D Major,4,5mQNY6pTeSDl2doFB7uLbE,USUM71606688
79,"Dream","OneRepublic",105,10A,64,2025-03-02,03:31,37,"soft pop","Oh My My",2016-12-02,76,19,0,55,0,10,-6,B Minor,4,7kAykEQsPsC67ML8qQmOSW,USUM71608762
80,"Choke","OneRepublic",92,9A,61,2025-03-02,03:46,44,"soft pop","Oh My My",2016-12-02,58,30,0,26,0,10,-6,E Minor,4,5xtliWYBVT4cKo9BtBn43B,USUM71608766
81,"A.I.","OneRepublic,Peter Gabriel",118,9A,67,2025-03-02,05:09,34,"soft pop, art rock","Oh My My",2016-12-02,71,7,22,26,0,10,-7,E Minor,4,5xRcy8i64lENBk48rOe7K8,USUM71608814
82,"Better","OneRepublic",136,7B,65,2025-03-02,03:24,40,"soft pop","Oh My My",2016-12-02,71,3,0,56,0,50,-5,F Major,4,5oLP3yTZ7oQlRJ8bSCWvzN,USUM71608818
83,"Born","OneRepublic",93,6A,84,2025-03-02,04:25,41,"soft pop","Oh My My",2016-12-02,25,7,0,21,0,30,-5,G Minor,4,797fEwjPjyNhkoQCHDkzne,USUM71608815
84,"Fingertips","OneRepublic",131,8A,28,2025-03-02,04:15,35,"soft pop","Oh My My",2016-12-02,36,90,0,5,0,0,-12,A Minor,3,7FQgwxkgClQLTwEilUlscr,USUM71608816
85,"Human","OneRepublic",140,4A,91,2025-03-02,03:40,36,"soft pop","Oh My My",2016-12-02,59,14,0,31,20,10,-7,F Minor,4,5NbplIIyJnnAPrUWeJAbQ4,USUM71608768
86,"Lift Me Up","OneRepublic",115,2A,84,2025-03-02,03:46,45,"soft pop","Oh My My",2016-12-02,69,1,0,70,0,0,-6,D#/E♭ Minor,4,0x7oCog91UWqiYJQEee3uK,USUM71608769
87,"NbHD","OneRepublic,Santigold",97,12A,80,2025-03-02,03:44,36,"soft pop, ","Oh My My",2016-12-02,55,0,0,34,0,60,-5,C♯/D♭ Minor,4,6zsFCfP4TK2J48tMYjb668,USUM71608817
88,"Wherever I Go","OneRepublic",100,3A,68,2025-03-02,02:49,59,"soft pop","Oh My My",2016-12-02,54,10,0,35,0,20,-6,A#/B♭ Minor,4,7kftK4n15rl1wbpfjSq2Tk,USUM71603851
89,"All These Things","OneRepublic",152,7B,65,2025-03-02,03:19,37,"soft pop","Oh My My",2016-12-02,58,2,0,29,0,40,-6,F Major,4,5SlNjNaibdMLveJPYqAAaE,USUM71608765
90,"Heaven","OneRepublic",95,3A,72,2025-03-02,04:18,48,"soft pop","Oh My My",2016-12-02,59,6,0,37,0,10,-7,A#/B♭ Minor,4,1lFHaHvZeLf6XrOqX6iLlS,USUM71608767
91,"Hold My Hand","The Fray",156,7B,88,2025-03-02,03:41,43,"","Helios",2014-02-24,47,0,0,19,0,0,-3,F Major,4,3aJ8OhUeCybCDo2qdYfwDr,USSM11307078
92,"Love Don't Die","The Fray",115,10A,81,2025-03-02,03:03,53,"","Helios",2014-02-24,63,1,0,28,0,20,-4,B Minor,4,6IDDwI0YOCAUDhMZltQekS,USSM11306285
93,"Give It Away","The Fray",121,10B,90,2025-03-02,03:21,30,"","Helios",2014-02-24,73,0,0,63,0,0,-4,D Major,4,0dCmnlxoRvAzUWwumrU6GQ,USSM11307079
94,"Closer to Me","The Fray",148,11B,92,2025-03-02,02:47,35,"","Helios",2014-02-24,56,0,0,79,0,10,-3,A Major,4,5l9h7ALxmFWHxdFRB8ybiq,USSM11307080
95,"Hurricane","The Fray",141,1B,94,2025-03-02,03:48,38,"","Helios",2014-02-24,47,0,0,27,0,10,-4,B Major,4,3A9gGQJuJqYAF0w5vU6fMI,USSM11307081
96,"Keep On Wanting","The Fray",142,11B,80,2025-03-02,04:41,36,"","Helios",2014-02-24,50,0,0,38,0,10,-5,A Major,4,1CREYYq1k6c2JTo2WeFF4o,USSM11307082
97,"Our Last Days","The Fray",127,5A,81,2025-03-02,03:39,38,"","Helios",2014-02-24,56,0,0,34,0,0,-5,C Minor,4,6xphDvC3ctr99cgNFKErB4,USSM11307083
98,"Break Your Plans","The Fray",137,8B,66,2025-03-02,03:47,39,"","Helios",2014-02-24,61,1,0,10,0,10,-7,C Major,4,6eqapEKyzvzux3ARXDJ9k0,USSM11307084
99,"Wherever This Goes","The Fray",87,1B,65,2025-03-02,03:38,34,"","Helios",2014-02-24,55,4,0,39,0,0,-5,B Major,4,2QDpeww0UVRnXZlGIISkC4,USSM11307085
100,"Shadow and a Dancer","The Fray",112,3B,74,2025-03-02,04:48,29,"","Helios",2014-02-24,36,4,0,42,0,20,-7,C♯/D♭ Major,5,5f01kZBkdzMu8Mx4xvjqEc,USSM11307086
101,"Same as You","The Fray",136,8B,63,2025-03-02,05:06,28,"","Helios",2014-02-24,56,0,2,37,0,10,-8,C Major,4,7e5KVG9IOSfwI2NEZA2Xma,USSM11307087
102,"Run","OneRepublic",117,10A,72,2025-03-02,02:48,74,"soft pop","Human (Deluxe)",2021-08-27,68,32,0,65,0,20,-8,B Minor,4,6KL88T4Ma4ABXqzgUoEwkd,USUM72004315
103,"Distance","OneRepublic",151,4B,77,2025-03-02,03:00,51,"soft pop","Human (Deluxe)",2021-08-27,61,11,0,71,0,20,-6,G#/A♭ Major,4,2l3gQ8Zv1KlGqyE6B4ntPC,USUM72004316
104,"Someday","OneRepublic",121,8B,68,2025-03-02,03:07,67,"soft pop","Human (Deluxe)",2021-08-27,58,3,0,21,0,30,-7,C Major,4,6aDsgHPZsMztSbZernzlF8,USUM72004317
105,"Didn't I","OneRepublic",124,12B,61,2025-03-02,03:27,52,"soft pop","Human (Deluxe)",2021-08-27,61,2,0,24,0,10,-7,E Major,4,2IpeTEPICyB66jjg2hU4Vg,USUM72003826
106,"Rescue Me","OneRepublic",121,10A,61,2025-03-02,02:39,67,"soft pop","Human (Deluxe)",2021-08-27,76,16,0,65,0,50,-8,B Minor,4,37LNNQNbL1YLyutBG6aWRx,USUM71907507
107,"Savior","OneRepublic",93,8A,58,2025-03-02,03:01,40,"soft pop","Human (Deluxe)",2021-08-27,59,2,0,23,0,0,-7,A Minor,4,4VhR9r9zgzikeruUScgj8A,USUM72004318
108,"Take Care Of You","OneRepublic",99,8B,70,2025-03-02,03:48,46,"soft pop","Human (Deluxe)",2021-08-27,46,1,0,25,0,10,-6,C Major,4,2ExaKO7GhafvrUHOjWxjgC,USUM72004321
109,"Forgot About You","OneRepublic",143,3B,63,2025-03-02,02:53,39,"soft pop","Human (Deluxe)",2021-08-27,79,32,0,54,0,0,-6,C♯/D♭ Major,4,73xYQWRzImNfVHhz0x9ETV,USUM72004322
110,"Somebody To Love","OneRepublic",118,10B,50,2025-03-02,03:01,45,"soft pop","Human (Deluxe)",2021-08-27,40,2,0,24,0,10,-8,D Major,4,2z8S9ARUXOXWT9h0PdF4yP,USUM71916176
111,"Wanted","OneRepublic",146,3B,54,2025-03-02,02:16,48,"soft pop","Human (Deluxe)",2021-08-27,67,17,0,67,0,0,-7,C♯/D♭ Major,4,3fT6xqEkC1jm4mHjOyXbKw,USUM71916513
112,"Take It Out On Me","OneRepublic",120,12B,31,2025-03-02,02:27,36,"soft pop","Human (Deluxe)",2021-08-27,44,81,0,13,0,10,-8,E Major,4,7lISY14A9I1w3m7to2kWv1,USUM72004325
113,"Better Days","OneRepublic",89,7B,73,2025-03-02,02:24,49,"soft pop","Human (Deluxe)",2021-08-27,62,26,0,24,0,40,-5,F Major,4,2SLxgJ2YFohfd8KwuJZTUE,USUM72005293
114,"Wild Life","OneRepublic",116,10B,76,2025-03-02,04:27,40,"soft pop","Human (Deluxe)",2021-08-27,48,1,1,5,0,10,-8,D Major,4,4zD9RBG51Lj8bnQwolLnyu,USUM72005294
115,"Ships + Tides","OneRepublic",136,9B,35,2025-03-02,04:56,41,"soft pop","Human (Deluxe)",2021-08-27,24,77,2,18,0,10,-9,G Major,4,0GUncXNah8KoaErnDd7H1L,USUM72004327
116,"Someday - Acoustic","OneRepublic",121,8B,49,2025-03-02,03:05,39,"soft pop","Human (Deluxe)",2021-08-27,57,56,0,21,0,10,-7,C Major,4,5CJQMw0y824OWaQJSlszY5,USUM72004319
117,"Singing Low","The Fray",90,6A,59,2025-03-02,04:23,30,"","Through the Years: The Best of The Fray",2016-11-04,53,41,0,28,0,10,-5,G Minor,4,22o6BsXxHAl3h15mHp4Jtk,USSM11607271
118,"Corners","The Fray",126,8A,71,2025-03-02,03:32,36,"","Through the Years: The Best of The Fray",2016-11-04,59,15,0,34,0,10,-4,A Minor,4,0Fifn4lBIGM5LG18Whp1Dx,USSM11607411
119,"Changing Tides","The Fray",104,8B,81,2025-03-02,03:29,40,"","Through the Years: The Best of The Fray",2016-11-04,49,3,0,28,0,10,-5,C Major,4,6RVz4ORFnJI2Ye4DgWUUVF,USSM11607412
120,"I Ain't Worried","OneRepublic",140,8B,80,2025-03-02,02:28,60,"soft pop","Top Gun: Maverick (Music From The Motion Picture)",2022-05-27,70,8,0,83,0,0,-6,C Major,4,73PAbYaVbnFG0tQ4aBfxeN,USUM72206227
121,"Artificial Paradise","OneRepublic",139,11B,24,2025-03-02,01:38,40,"soft pop","Artificial Paradise (Deluxe)",2024-07-12,42,72,0,11,0,10,-9,A Major,4,0Sz9vpLuoVoeSq8sauSGSI,USUM72404823
122,"Hurt","OneRepublic",90,10B,63,2025-03-02,02:41,46,"soft pop","Artificial Paradise (Deluxe)",2024-07-12,67,10,0,25,0,20,-6,D Major,4,6eZEuLvZDa5cQy8bX22oZT,USUM72406502
123,"Sink Or Swim","OneRepublic",77,12B,66,2025-03-02,02:34,55,"soft pop","Artificial Paradise (Deluxe)",2024-07-12,54,12,0,39,0,20,-5,E Major,4,4FDDExmv76Da7aaFqxbxVp,USUM72404822
124,"Last Holiday","OneRepublic",146,7B,64,2025-03-02,03:16,39,"soft pop","Artificial Paradise (Deluxe)",2024-07-12,58,20,0,57,0,30,-8,F Major,3,4yPFng4xWVdrP4xVxdK7wY,USUM72404827
125,"I Ain't Worried","OneRepublic",140,8B,79,2025-03-02,02:28,79,"soft pop","Artificial Paradise (Deluxe)",2024-07-12,71,10,0,81,0,0,-6,C Major,4,0oF9jpn0n8afMpbHKgRd6J,USUM72206227
126,"Red Light Green Light","OneRepublic",144,9B,64,2025-03-02,02:15,39,"soft pop","Artificial Paradise (Deluxe)",2024-07-12,63,18,0,74,0,30,-6,G Major,4,3YM33EBnwRe7G7aUPVQ7lY,USUM72404828
127,"Serotonin","OneRepublic",90,8B,60,2025-03-02,03:28,44,"soft pop","Artificial Paradise (Deluxe)",2024-07-12,61,26,0,23,0,10,-6,C Major,4,3CbEqM54ViyX2BHbJv2zz5,USUM72404826
