#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
11,"I'm So Excited","The Pointer Sisters",184,4A,87,2025-11-18,03:50,74,"disco","So Excited! (Expanded Edition)",1982-02-01,59,10,0,80,0,40,-6,F Minor,4,1ot6jEe4w4hYnsOPjd3xKQ,USRC18203285
12,"Hot Together","The Pointer Sisters",130,11A,92,2025-11-18,04:13,58,"disco","Hot Together (Expanded Edition)",1986-02-01,76,29,0,97,0,30,-7,F#/G♭ Minor,4,2KWhl75cqqKWEqTIHv1Zsd,USRC10502756
13,"A Little Less Conversation","Elvis Presley",114,10B,80,2025-11-18,02:01,56,"rockabilly, rock and roll","The Essential Elvis Presley",2007-00-00,58,15,0,84,0,0,-8,D Major,4,47y8hRlWLEJ4VafE6LMjEZ,USRC19900989
14,"The Power Of Love","Huey Lewis & The News",119,7B,83,2025-11-18,03:54,78,"","Greatest Hits: Huey Lewis And The News",2006-01-01,77,10,0,96,0,10,-5,F Major,4,2olVm1lHicpveMAo4AUDRB,USCA20600519
15,"What's Love Got to Do with It","Tina Turner",98,3B,41,2025-11-18,03:46,70,"","What's Love Got to Do with It?",1993-00-00,85,22,0,79,0,0,-12,C♯/D♭ Major,4,4kOfxxnW1ukZdsNbCKY9br,USCA28400002
16,"The Best","Tina Turner",104,8B,74,2025-11-18,05:29,76,"","Foreign Affair",1989-09-13,66,11,2,74,0,10,-10,C Major,4,6pPWRBubXOBAHnjl5ZIujB,USCA28900109
17,"I Would Die 4 U","Prince",135,10B,64,2025-11-18,02:49,66,"funk rock, funk","Purple Rain",1984-06-25,71,4,0,63,0,10,-14,D Major,4,3QszJeuSyyZQmD9pY1tqpo,USWB12402102
18,"Telephone Line","Electric Light Orchestra",71,11B,37,2025-11-18,04:39,68,"art rock, soft rock","A New World Record",1976-09-01,47,77,0,21,0,0,-8,A Major,4,3SPcBPzvbmWLl8NU5efx4W,USSM18600411
19,"Runaround Sue","Dion",80,10B,61,2025-11-18,02:51,69,"doo-wop","Runaround Sue",1961-00-00,36,45,0,60,10,20,-10,D Major,4,1DndHckdH9m5rp6gYP086b,USLA19300013
20,"Jump in the Line","Harry Belafonte",116,7B,89,2025-11-18,03:41,69,"calypso","Jump Up Calypso",1961-07-21,59,77,0,80,20,10,-8,F Major,4,1zW2csx1vVJrKfvDrFQNVt,USRC16607550
21,"Ballroom Blitz","Sweet",108,9A,80,2025-11-18,04:06,63,"glam rock","Desolation Boulevard",1974-11,64,8,0,89,0,0,-11,E Minor,4,3Pu3IChaAoa5EjgUBv5F6x,USCA28800090
22,"Big Balls","AC/DC",107,11B,63,2025-11-18,02:38,60,"rock, hard rock, classic rock, rock and roll","Dirty Deeds Done Dirt Cheap",1976-09-20,62,43,0,42,20,60,-6,A Major,4,2KmSnPWWCIsEomVsKnbE1a,AUAP07600051
23,"Hey Mickey","Toni Basil",150,12B,93,2025-11-18,04:12,57,"","Hey Mickey",2020-01-24,60,6,0,98,0,0,-4,E Major,4,5G9KcZaxfCysfv4EryCB9b,uscgh2048065
24,"We Got The Beat","The Go-Go's",152,10B,99,2025-11-18,02:33,61,"new wave","Beauty And The Beat",1981-01-01,59,16,8,48,0,0,-6,D Major,4,5kz9GDBTX846OXwqWoyKzF,USWWW0128900
25,"Dance This Mess Around","The B-52's",161,5B,71,2025-11-18,04:36,49,"new wave, post-punk","The B-52's",1979-00-00,61,2,0,54,0,10,-8,D#/E♭ Major,4,207qLd1ovrqfYVBBDrNMUM,USWB17900060
26,"The Wild Boys","Duran Duran",116,10A,84,2025-11-18,04:17,43,"new wave, synthpop","Decade",1989-11-20,74,41,0,59,0,10,-8,B Minor,4,5qeLeyIWCPe1FpdJLQTUDW,GBAYE8400060
27,"Don't You Want Me","The Human League",118,8A,74,2025-11-18,03:56,79,"new wave, synthpop","Dare!",1981-00-00,73,18,0,96,0,20,-8,A Minor,4,3L7RtEcu1Hw3OXrpnthngx,GBAAA0200924
28,"Why ?","Bronski Beat",138,4A,78,2025-11-18,04:03,63,"synthpop, hi-nrg","The Age of Consent",1984-10-15,57,3,0,61,0,10,-9,F Minor,4,7vOLJwP5O0woITaIQWOoUX,GBAAP0000546
29,"Hot Stuff","Donna Summer",120,8B,74,2025-11-18,05:14,72,"disco, hi-nrg","Bad Girls",1979-04-25,82,1,3,97,0,0,-14,C Major,4,2zMJN9JvDlvGP4jB03l1Bz,USPR37907202
30,"One Way Or Another","Blondie",162,10B,92,2025-11-18,03:37,74,"","Parallel Lines",1978-09-23,44,5,0,86,0,0,-5,D Major,4,59CLe8stbcx4XYBWdsfbwK,USCH38500014
31,"Time Of The Season","The Zombies",121,9A,92,2025-11-18,04:42,43,"baroque pop, psychedelic rock","Odessey & Oracle - 40th Anniversary Concert (Live)",2008-06-30,37,1,1,68,0,90,-5,E Minor,4,6PB3mgiLi6wfAopicqBNqH,GBDXU0800013
32,"30 For 30 (with Kendrick Lamar)","SZA,Kendrick Lamar",140,12A,42,2025-11-18,04:38,76,"r&b, hip hop, west coast hip hop","SOS Deluxe: LANA",2024-12-20,71,76,0,51,0,10,-10,C♯/D♭ Minor,4,3aSWXU6owkZeVhh94XxEWO,USRC12403853
33,"Broken Clocks","SZA",113,2B,68,2025-11-18,03:51,79,"r&b","Ctrl",2017-06-09,69,13,0,41,10,10,-7,F#/G♭ Major,4,2fXwCWkh6YG5zU1IyvQrbs,USRC11701122
34,"The Weekend","SZA",73,1A,37,2025-11-18,04:32,77,"r&b","Ctrl",2017-06-09,40,24,0,16,0,10,-9,G#/A♭ Minor,3,6gU9OKjOE7ghfEd55oRO57,USRC11701116
35,"Love Galore (feat. Travis Scott)","SZA,Travis Scott",135,8B,59,2025-11-18,04:35,77,"r&b, rap","Ctrl",2017-06-09,80,11,0,41,0,10,-6,C Major,4,0q75NwOoFiARAVp4EXU4Bs,USRC11700886
36,"It's Not Right But It's Okay","Mr. Belt & Wezol",128,4A,86,2025-11-18,02:32,80,"future house, house","It's Not Right But It's Okay",2024-02-23,76,1,0,62,0,30,-5,F Minor,4,5OFVzqSeFxGpvDGyHvVeLj,NLP762300246
37,"Say My Name - Remix","Morgan Seatree,Florence + The Machine",140,10A,95,2025-11-18,02:48,82,"hard house, house, baroque pop","Say My Name (Remix)",2024-12-06,48,2,0,47,0,10,-4,B Minor,4,6GOOcBV0wLoHrH5D9AWA32,GBUM72406858
38,"No broke boys x Hollaback girl","studiojenna",119,3B,63,2025-11-18,01:42,28,"","No broke boys x Hollaback girl",2025-08-20,96,0,1,97,0,0,-13,C♯/D♭ Major,4,2kxeoQwqF2LXKot7UKtnUC,GXBDT2545772
39,"Roses - Imanbek Remix","SAINt JHN,Imanbek",122,4B,72,2025-11-18,02:56,76,"slap house","Roses (Imanbek Remix)",2019-10-09,77,2,1,90,0,30,-5,G#/A♭ Major,4,24Yi9hE78yPEbZ4kxyoXAI,RUB421901499
40,"How Deep Is Your Love","Calvin Harris,Disciples",122,10A,87,2025-11-18,03:32,80,"edm, house","How Deep Is Your Love",2015-07-17,74,4,0,34,0,30,-4,B Minor,4,22mek4IiqubGD9ctzxc69s,GBARL1500704
41,"What Is Love - 7  Mix","Haddaway",124,6A,77,2025-11-18,04:30,69,"eurodance","What Is Love",1992-01-18,68,2,2,74,0,20,-8,G Minor,4,7JkZ2hQdDonRURJjlMuh8q,DEA410500401
42,"Into You - 3LAU Remix","Ariana Grande,3LAU",126,11A,78,2025-11-18,03:17,55,"pop, edm","Into You (3LAU Remix)",2016-08-19,62,2,0,27,10,10,-6,F#/G♭ Minor,3,1cfVkL84XmRON3Gl9jDXKI,USUM71607476
43,"Get Up (Rattle) [feat. Far East Movement] - Vocal Edit","Bingo Players,Far East Movement",128,9B,99,2025-11-18,02:46,74,"big room, ","Get Up (Rattle) [feat. Far East Movement]",2012-12-08,80,2,0,72,0,30,-3,G Major,4,3wLPRjw2XQpmowqXUXb3UF,NLC281211858
44,"I Just Had Sex - Edited Version","The Lonely Island,Akon",112,2B,78,2025-11-18,02:46,29,"comedy, ","Turtleneck & Chain (Edited Version)",2011-01-01,75,2,0,79,0,10,-5,F#/G♭ Major,5,0wkEyyJ5eqbBWSDA7Xnftb,USUM71029713
45,"Birthday Sex","Jeremih",60,6A,52,2025-11-18,03:46,78,"","Jeremih",2009-01-01,68,30,0,45,0,10,-6,G Minor,4,4NpDZPwSXmL0cCTaJuVrCw,USUM70959630
46,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix","Ty Dolla $ign,The Weeknd,Wiz Khalifa,Mustard",122,12A,33,2025-11-18,04:02,82,"trap soul, ","Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) [Remix]",2014-06-10,81,22,0,21,10,10,-9,C♯/D♭ Minor,4,7t2bFihaDvhIrd2gn2CWJO,USAT21401391
47,"MY DICK","3OH!3",130,3A,59,2025-11-18,03:23,37,"","NIGHT SPORTS",2016-05-13,89,3,0,13,0,10,-7,A#/B♭ Minor,4,3CTADTq78UJGBj6qyuaqAB,USAT21503913
48,"Black Skinhead","Kanye West",130,3B,81,2025-11-18,03:08,75,"rap","Yeezus",2013-06-18,77,0,0,33,20,10,-6,C♯/D♭ Major,4,722tgOgdIbNe3BEyLnejw4,USUM71307719
49,"HYFR (Hell Ya Fucking Right)","Drake,Lil Wayne",98,6A,63,2025-11-18,03:26,75,"rap, hip hop","Take Care (Deluxe)",2011-11-15,44,12,0,36,20,0,-9,G Minor,3,0m1KYWlT6LhFRBDVq9UNx4,USCM51100570
50,"Headlines","Drake",152,11A,57,2025-11-19,03:55,88,"rap","Take Care (Deluxe)",2011-11-15,64,37,0,43,10,0,-7,F#/G♭ Minor,4,6LxSe8YmdPxy095Ux6znaQ,USCM51100290
51,"Needle (feat. Drake)","Nicki Minaj,Drake",110,9B,59,2025-11-19,03:55,62,"rap","Pink Friday 2",2023-12-08,81,27,0,35,10,10,-7,G Major,4,4I4G0LD277PWvfblYtSf91,USUM72318690
52,"Flight's Booked","Drake",123,2A,41,2025-11-19,04:14,73,"rap","Honestly, Nevermind",2022-06-17,59,89,10,20,0,10,-13,D#/E♭ Minor,4,6Yj7Zhxt73uvwFFvzQXdxO,USUG12204891
53,"Uuugly","Drake",101,3B,26,2025-11-18,01:55,68,"rap","C,XOXO",2024-06-28,49,82,0,7,0,10,-12,C♯/D♭ Major,3,0T0S3Ue6h1ozJRSu4A4uKs,USUG12402120
54,"Calling My Phone","Lil Tjay,6LACK",105,9A,39,2025-11-18,03:25,76,"brooklyn drill, melodic rap, ","Destined 2 Win",2021-04-02,91,45,0,20,0,10,-8,E Minor,4,3J8EOeKLTLXORtWPpOU5bE,USSM12100388
55,"Girl With The Tattoo Enter.lewd","Miguel",113,11A,24,2025-11-18,01:42,82,"r&b","All I Want Is You",2010-11-30,37,86,0,13,0,10,-11,F#/G♭ Minor,4,1eUGmzzvahJjOSWgDHuRlv,USJI11000245
56,"Sure Thing","Miguel",81,10A,61,2025-11-19,03:15,88,"r&b","All I Want Is You",2010-11-30,68,3,0,50,10,10,-8,B Minor,4,0JXXNGljqupsJaZsgSbMZV,USJI10800160
57,"All I Want Is You (feat. J. Cole)","Miguel,J. Cole",97,7B,60,2025-11-19,04:55,80,"r&b, rap","All I Want Is You",2010-11-30,78,7,0,92,0,10,-6,F Major,4,5VA4Ispp52EA1sOqzMz3Av,USJI11000080
58,"Pretty Little Fears (feat. J. Cole)","6LACK,J. Cole",192,11B,46,2025-11-19,04:00,71,"rap","East Atlanta Love Letter",2018-09-14,61,70,0,25,30,0,-11,A Major,4,4at3d5QWnlibMVN75ECDrp,USUM71812666
59,"You're Everything I Need","Brenton Wood",110,8B,72,2025-11-19,03:14,27,"","Come Softly",1977-00-00,81,30,0,96,0,30,-8,C Major,4,1Hdibz0n8fP58imqs0GmLy,USFP71442906
60,"Gimme Little Sign","Brenton Wood",113,3A,66,2025-11-19,02:21,60,"","Oogum Boogum",1967-01-01,74,15,0,91,0,20,-5,A#/B♭ Minor,4,1h4XVjt26ZCDKmeEoHxT07,QMFMK1305007
61,"Let's Stay Together","Al Green",102,6A,40,2025-11-19,03:19,78,"soul, classic soul, motown, soul blues","Let's Stay Together",1972-00-00,76,58,1,51,0,0,-11,G Minor,4,63xdwScd1Ai1GigAwQxE8y,US2HK0913701
62,"How Can You Mend a Broken Heart","Al Green",147,12B,42,2025-11-19,06:23,71,"soul, classic soul, motown, soul blues","Let's Stay Together",1972-00-00,47,51,0,37,0,0,-7,E Major,3,6lUXneXZ9jc3HSMHgd8oqh,US2HK0913707
63,"I'm In The Mood For Love","Julie London",123,8A,5,2025-11-19,02:29,63,"vocal jazz, jazz, adult standards","Julie Is Her Name",1955-12-01,58,96,0,18,0,10,-15,A Minor,4,6crfO56bDm0RjpctUuGs5X,USEM38900296
64,"Mrs Magic","Strawberry Guy",133,4B,63,2025-11-19,03:28,81,"bedroom pop","Mrs Magic",2019-07-24,47,16,37,37,0,30,-7,G#/A♭ Major,4,0TZejo18HlJ86OrWNsXKnw,GBJGV1900102
65,"Fade Into You","Mazzy Star",157,11B,33,2025-11-19,04:55,87,"dream pop, shoegaze, slowcore","So Tonight That I Might See",1993-10-05,42,25,0,18,0,0,-14,A Major,3,1LzNfuep1bnAUR9skqdHCK,USCA29300105
66,"Give You My Lovin","Mazzy Star",173,9B,29,2025-11-19,03:50,61,"dream pop, shoegaze, slowcore","She Hangs Brightly",1990-05-21,56,74,0,35,0,10,-12,G Major,4,7Gwi3AOnlyXkt6yJzU3BmM,USCA29000614
67,"Wicked Game","Chris Isaak",112,11B,30,2025-11-19,04:49,86,"","Heart Shaped World",1989-06-13,66,68,1,36,0,0,-18,A Major,4,7w5AOd6HrDIHewHfpABEss,USRE19900989
68,"I Want to Know What Love Is - 1999 Remaster","Foreigner",81,2B,47,2025-11-19,05:04,86,"aor, classic rock","Agent Provocateur",1984-00-00,48,19,0,42,0,10,-10,F#/G♭ Major,4,1JLn8RhQzHz3qDqsChcmBl,USAT29900662
69,"We Belong","Pat Benatar",135,7B,32,2025-11-19,03:41,71,"aor","Tropico",1984-00-00,71,53,0,31,0,50,-14,F Major,4,665Jxlgi1HamPKbW1vwzx4,USCH38400001
70,"True Colors","Cyndi Lauper",171,8B,21,2025-11-19,03:47,70,"","True Colors",1986-10-14,40,70,0,27,0,10,-13,C Major,4,2A6yzRGMgSQCUapR2ptm6A,USSM18600632
71,"American Pie","Don McLean",138,9A,48,2025-11-19,08:36,81,"","American Pie",1971-00-00,53,70,0,49,0,0,-12,E Minor,4,1fDsrQ23eTAVFElUMaf38X,USEM38600088
72,"Sweet Caroline","Neil Diamond",63,1B,13,2025-11-19,03:23,79,"","Sweet Caroline",1969-06-06,53,61,0,58,0,20,-16,B Major,4,62AuGbAkt8Ox2IrFFb8GKV,USMC16991138
73,"Jump - 2015 Remaster","Van Halen",130,8B,84,2025-11-19,04:01,80,"glam metal, classic rock, rock, hard rock","1984 (Remastered)",1984-01-04,57,17,0,80,0,0,-6,C Major,4,7N3PAbqfTjSEU1edb2tY8j,USWB11403680
74,"Everybody Wants Some!!","Van Halen",144,4B,81,2025-11-19,05:08,0,"glam metal, classic rock, rock, hard rock","Women And Children First",1980-00-00,52,5,4,50,0,10,-7,G#/A♭ Major,4,06cv61HwUdLzSi35A8jUEx,USWB10002344
75,"Cherry Bomb","The Runaways",137,1B,81,2025-11-19,02:18,69,"riot grrrl, proto-punk","The Runaways",1976-00-00,50,5,0,50,0,10,-8,B Major,4,7cdnq45E9aP2XDStHg5vd7,USIR20200576
76,"Cherry Pie","Warrant",177,10B,95,2025-11-19,03:21,64,"glam metal, glam rock","Cherry Pie",1990-10-14,47,4,0,49,10,30,-5,D Major,4,7LygtNjQ65PSdzVjUnHXQb,USSM10006917
77,"Rock You Like a Hurricane - 2011","Scorpions",124,1B,89,2025-11-19,04:15,66,"hard rock, glam metal, rock","Comeblack",2011-11-07,59,0,0,71,0,30,-3,B Major,4,46QazXxQS0B31CnbRCy8CV,DEE861101522
78,"The Stroke - Remastered 2010","Billy Squier",91,9B,59,2025-11-19,03:37,70,"classic rock, aor","Don't Say No (Remastered 2010)",1981-00-00,67,62,0,80,0,30,-6,G Major,4,52KvuGmgcgRdrLMXOtda0E,USCA21001203
79,"Ridin' the Storm Out","REO Speedwagon",135,8A,80,2025-11-19,04:12,49,"soft rock, aor, classic rock","Ridin' the Storm Out",1973-11-09,56,2,0,61,0,50,-6,A Minor,4,0SkmxNE5ydxiEN0hzJbMac,USSM19913588
80,"Break on Through (To the Other Side) - 2017 Remaster","The Doors",184,10B,69,2025-11-19,02:29,46,"psychedelic rock, classic rock, acid rock","The Doors (50th Anniversary Deluxe Edition)",2017-03-31,30,15,0,81,0,10,-13,D Major,4,2OluDx9K9BUT7I38AtYjND,USRH11605636
81,"No More Mr. Nice Guy","Alice Cooper",128,10A,52,2025-11-19,03:07,63,"glam rock, hard rock, glam metal, proto-punk, classic rock","Billion Dollar Babies (Deluxe Reissue)",1973-00-00,50,9,0,62,0,10,-12,B Minor,4,5D2eCwqbHcqOnfHOCM6TnV,USWB19900785
82,"Chelsea Dagger","The Fratellis",155,9B,82,2025-11-19,03:35,71,"","Costello Music",2006-01-01,51,5,0,59,10,0,-3,G Major,4,1bCmvezFg5MRcENzCGG1Cy,GBUM70601571
83,"Talk Dirty To Me","Poison",158,1B,95,2025-11-19,03:44,53,"glam metal, glam rock","Double Dose: Ultimate Hits",2011-01-01,49,1,0,63,10,30,-4,B Major,4,473dVAB97y06dfl6OBb1uj,USCA20501327
84,"Hot for Teacher - 2015 Remaster","Van Halen",128,10B,95,2025-11-19,04:42,69,"glam metal, classic rock, rock, hard rock","1984 (Remastered)",1984-01-04,55,0,0,47,10,0,-5,D Major,4,6QDbGdbJ57Mtkflsg42WV5,USWB11403684
85,"Roxanne - Remastered 2003","The Police",134,8B,75,2025-11-19,03:11,0,"","Outlandos D'Amour",1978-11-02,61,3,0,75,30,0,-9,C Major,4,0SYRVn2YF7HBscQEmlkpTI,GBAAM0201086
86,"Don't Stand So Close To Me - Remastered 2003","The Police",140,10B,51,2025-11-19,04:02,0,"","Zenyatta Mondatta (Remastered)",1980-10-03,80,5,0,52,0,0,-9,D Major,4,11D6qKfTcfrSnZyuw3D6ud,GBAAM0201148
87,"Naive","The Kooks",101,1A,81,2025-11-19,03:23,79,"indie, indie rock","Inside In / Inside Out",2006-01-01,39,8,0,74,0,10,-6,G#/A♭ Minor,4,7BHPGtpuuWWsvE7cCaMuEU,GBAAA0500836
88,"Knee Socks","Arctic Monkeys",98,10A,54,2025-11-19,04:17,78,"indie, garage rock","AM",2013-09-09,67,12,0,59,0,30,-8,B Minor,4,2LGdO5MtFdyphi2EihANZG,GBCEL1300372
89,"Do I Wanna Know?","Arctic Monkeys",85,7B,53,2025-11-19,04:32,89,"indie, garage rock","AM",2013-09-09,55,19,0,41,0,20,-8,F Major,4,5FVd6KXrgO9B3JPmC8OPst,GBCEL1300362
90,"R U Mine?","Arctic Monkeys",97,11A,76,2025-11-19,03:21,83,"indie, garage rock","AM",2013-09-09,29,1,0,62,0,30,-6,F#/G♭ Minor,4,2AT8iROs4FQueDv2c8q2KE,GBCEL1300363
91,"I Can Talk","Two Door Cinema Club",163,8A,75,2025-11-19,02:55,59,"indie, indie rock","Tourist History",2010-03-01,48,0,13,66,20,20,-5,A Minor,4,4N90LxX3kWhJucPQ484Qy9,FRU700900083
92,"Everybody Talks","Neon Trees",155,4B,92,2025-11-19,02:57,82,"","Picture Show",2012-01-01,47,0,0,72,0,30,-4,G#/A♭ Major,4,2iUmqdfGZcHIhS3b9E9EWq,USUM71119189
93,"Sun","Two Door Cinema Club",97,9A,53,2025-11-19,03:07,61,"indie, indie rock","Beacon",2012-09-03,65,1,0,64,0,10,-5,E Minor,4,5cIWkWH6xVdEllQ9ksuu2E,FRU701200087
94,"Something Good Can Work","Two Door Cinema Club",120,8B,84,2025-11-19,02:42,0,"indie, indie rock","Tourist History",2010-02-07,65,1,0,66,0,10,-5,C Major,4,4gLKwyeBDtXoqe5ev9QcqP,FRU700900101
95,"Undercover Martyn","Two Door Cinema Club",160,10B,87,2025-11-19,02:46,1,"indie, indie rock","Tourist History",2010-02-07,44,0,0,62,10,10,-5,D Major,4,2i63MeQVdPuLvDH4EdaqXO,FRU700900115
96,"Cocoon","Catfish and the Bottlemen",133,6A,91,2025-11-19,03:56,69,"indie, indie rock","The Balcony",2014-09-15,45,0,0,33,0,0,-4,G Minor,4,1B241LRKmK6qDDTZfUajmm,GB6TW1400027
97,"7","Catfish and the Bottlemen",155,6B,71,2025-11-19,04:16,67,"indie, indie rock","The Ride",2016-05-27,53,0,0,28,0,10,-5,A#/B♭ Major,4,5ykbOijJEfRhuo2Td1m0Qd,GBUM71600834
98,"Poplar St","Glass Animals",69,9A,45,2025-11-19,04:22,62,"","How To Be A Human Being",2016-08-26,57,25,1,26,0,10,-8,E Minor,4,3ApAsbQP7d5GlFwwdExaTY,GB2DY1600024
99,"Gooey","Glass Animals",183,10A,37,2025-11-19,04:49,72,"","ZABA",2014-06-03,49,74,0,11,0,0,-13,B Minor,4,1gk3FhAV07q9Jg77UxnVjX,GBUM71400655
100,"Heat Waves","Glass Animals",81,1B,53,2025-11-19,03:58,88,"","Dreamland",2020-08-07,76,44,0,53,0,0,-7,B Major,4,3USxtqRwSYz57Ewm6wWRMp,GBUM72000433
101,"Electric Feel","MGMT",103,3B,80,2025-11-19,03:49,83,"indie","Oracular Spectacular",2007-12-14,76,7,28,56,0,30,-4,C♯/D♭ Major,3,3FtYbEfBqAlGO46NUDQSAt,USSM10702131
102,"Kids","MGMT",123,11B,93,2025-11-19,05:02,85,"indie","Oracular Spectacular",2007-12-14,45,0,0,17,0,30,-4,A Major,4,1jJci4qxiYcOHhQR247rEU,USSM10702135
103,"Sweet Disposition","The Temper Trap",129,10B,81,2025-11-19,03:54,78,"","Conditions",2009-08-10,54,8,25,31,0,10,-7,D Major,4,1jUkHIMc7UaJQuzWe5Iop2,GBZUZ0900013
104,"Dog Days Are Over","Florence + The Machine",150,9B,81,2025-11-19,04:12,82,"baroque pop","Lungs (Deluxe Version)",2009-00-00,50,3,1,26,0,10,-5,G Major,4,456WNXWhDwYOSf5SpTuqxd,GBUM70900209
105,"When You Were Young","The Killers",130,1B,99,2025-11-19,03:40,81,"alternative rock","Sam's Town",2006-09-27,47,0,5,32,10,20,-3,B Major,4,70wYA8oYHoMzhRRkARoMhU,USUM70605164
106,"Dirty Little Secret","The All-American Rejects",144,6B,95,2025-11-19,03:13,56,"pop punk, emo","Move Along",2005-07-12,47,0,0,46,0,50,-4,A#/B♭ Major,4,5lDriBxJd22IhOH9zTcFrV,USDW10500128
107,"Sugar, We're Goin Down","Fall Out Boy",162,9B,84,2025-11-19,03:49,81,"emo, pop punk","From Under The Cork Tree",2005-05-03,49,1,0,57,0,10,-5,G Major,4,2TfSHkHiFO4gRztVIkggkE,USIR20500201
108,"Animal","Neon Trees",148,7B,83,2025-11-19,03:32,76,"","Habits",2010-01-01,48,0,0,74,0,30,-6,F Major,4,1fBl642IhJOE5U319Gy2Go,USUM71001801
109,"Lasso","Phoenix",151,1B,65,2025-11-19,02:47,63,"indie","Wolfgang Amadeus Phoenix",2009-05-25,65,2,0,95,0,10,-7,B Major,4,3LENMSJJU0LLqcdVgf4JVW,FR31Q0900006
110,"Countdown","Phoenix",148,1B,72,2025-11-19,03:57,45,"indie","Wolfgang Amadeus Phoenix",2009-05-25,35,1,24,47,0,0,-6,B Major,4,025H4GJsBNxYd71QuiROQk,FR31Q0900008
111,"Oxford Comma","Vampire Weekend",120,8B,71,2025-11-19,03:15,0,"indie, baroque pop","Vampire Weekend",2008-01-29,69,11,0,97,0,0,-4,C Major,4,2Ml0l8YWJLQhPrRDLpQaDM,GBBKS0700526
112,"Smile Like You Mean It","The Killers",125,2A,97,2025-11-19,03:54,73,"alternative rock","Hot Fuss",2004-00-00,35,0,1,38,10,20,-4,D#/E♭ Minor,4,3KANrKOFYyAxfjQJHkgBdb,USIR20400275
113,"Cute Without The 'E' (Cut From The Team) - Remastered 2019","Taking Back Sunday",95,12A,89,2025-11-19,03:32,69,"emo, pop punk, screamo, post-hardcore, punk","Tell All Your Friends (Remastered)",2002-03-26,40,3,0,57,0,0,-2,C♯/D♭ Minor,4,6OyKBwLzq4h15XmxeWf5n4,USC4R1901592
114,"Jumper - 1998 Edit","Third Eye Blind",91,8B,54,2025-11-19,04:32,73,"","Third Eye Blind",1997-04-08,60,1,0,62,0,20,-9,C Major,4,3354J49VpkbZJho7Ztdzpw,USEE19800179
115,"About A Girl","Nirvana",132,10A,93,2025-11-19,02:46,61,"grunge, rock","Nirvana",2002-10-29,41,0,0,59,0,30,-5,B Minor,4,55yvzYuvJYG2RUEnMK78tr,USUG10200084
