#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
11,"Damaged","Danity Kane",120,1A,65,2026-02-07,04:04,61,"","Welcome to the Dollhouse",2008-03-17,77,9,0,82,0,10,-5,G#/A♭ Minor,4,4yHFxB8kzzeuNvoouR8N0N,USAT20800937
12,"You'll Find A Way","Santigold",164,12A,83,2026-02-07,03:00,46,"","Santigold",2008-04-29,60,0,0,68,0,50,-3,C♯/D♭ Minor,4,1ZUj6t3goYbtWrCKFnwzIf,USCJ80600134
13,"Mommy Complex","Peaches",128,11A,73,2026-02-07,02:54,18,"electroclash, riot grrrl, queercore","I Feel Cream",2009-05-04,65,24,0,49,40,10,-9,F#/G♭ Minor,4,6TCprtpBqFKlsbdgV3nbsK,GBBKS0900040
14,"Filthy/Gorgeous","Scissor Sisters",132,8A,75,2026-02-08,03:47,44,"","Scissor Sisters",2004-01-01,75,1,0,73,0,40,-6,A Minor,4,487uZHjPqwQWAMKdabHJnZ,USAC40400091
15,"Rhythm Of Love","Danity Kane",128,8B,68,2026-02-07,03:36,25,"","DK3",2014-10-27,69,3,0,66,20,40,-6,C Major,4,6zajnNcHhrRd833CT2LIeB,QMRSZ1401435
16,"A Little Bit Harder Now","She Wants Revenge",120,9B,75,2026-02-07,02:54,73,"darkwave, gothic rock","Up and Down",2009-09-22,77,0,0,91,0,10,-3,G Major,4,5td7LYTivVH0MXXwin8QvE,USI4R0911563
17,"Boys Wanna Be Her","Peaches",139,10B,51,2026-02-07,03:55,49,"electroclash, riot grrrl, queercore","Impeach My Bush",2006-07-11,78,16,0,72,10,0,-4,D Major,4,06IZo6f9idHrryBnFoyoHd,GBBKS0611146
18,"No Lube So Rude","Peaches",155,9B,75,2026-02-07,02:48,28,"electroclash, riot grrrl, queercore","No Lube So Rude",2026-01-13,72,1,8,65,10,0,-6,G Major,4,6zgvKcL58XPES10HwspEkT,USKRS2686003
19,"Fatty Boom Boom","Die Antwoord",94,9B,85,2026-02-07,03:45,55,"","Ten$ion",2012-01-31,89,15,0,72,20,10,-5,G Major,4,79zdJUpZ5R7ES6lDxPgwEZ,USCJ81100748
20,"Crimewave","Crystal Castles",120,9A,69,2026-02-07,04:18,75,"witch house, electroclash, new rave, alternative dance","Crystal Castles",2008-03-18,75,18,3,89,0,20,-8,E Minor,4,1xzsEmaU4IXjvxxwQlA8Lz,GBRQQ0700001
21,"Untrust Us","Crystal Castles",126,10A,81,2026-02-07,03:06,72,"witch house, electroclash, new rave, alternative dance","Crystal Castles",2008-03-18,61,4,20,20,0,10,-5,B Minor,4,3d8zIv577en5PxwwAzadN2,CAL450896202
22,"Boyz","M.I.A.",133,11A,86,2026-02-07,03:27,45,"","Kala",2007-08-20,63,0,0,62,20,60,-7,F#/G♭ Minor,4,6cL7d5UxAmU4gr0PVzk2Z9,GBBKS0700178
23,"Berlin","Antonio Liranzo",110,10A,63,2026-02-07,02:19,21,"","Lover Boy",2024-10-18,79,1,1,46,0,30,-4,B Minor,4,0TL800A7AuwW4940new3OT,QZTAY2491318
24,"Undercover","No Doubt",136,12A,82,2026-02-07,03:31,18,"","Push And Shove (Deluxe Version)",2012-01-01,50,0,0,51,0,30,-4,C♯/D♭ Minor,4,4zWy4J9nPuzJ05K7HoJwCR,USUM71209067
25,"Magic Spells","Crystal Castles",105,12B,70,2026-02-07,06:06,57,"witch house, electroclash, new rave, alternative dance","Crystal Castles",2008-03-18,75,85,89,34,0,10,-10,E Major,4,7esXWPJMdlXfgho3zlwbqv,CAL450896204
26,"DTF","HNTR ALLN",120,11B,62,2026-02-07,02:54,15,"","DTF",2024-05-03,83,8,0,56,0,20,-7,A Major,4,0TbBjuuUWdEep2HAAZXNY0,USCGJ2437753
27,"I Fink U Freeky","Die Antwoord",130,2B,75,2026-02-07,04:40,63,"","Ten$ion",2012-01-31,84,3,0,51,20,50,-7,F#/G♭ Major,4,2wdTyQevxBPHraGsFGiyjx,USCJ81100745
28,"DOOMSDAY HOLIDAY","NOT A TOY",92,3B,60,2026-02-07,02:13,58,"","DOOMSDAY HOLIDAY",2025-08-22,78,1,0,63,0,0,-4,C♯/D♭ Major,4,2mtMlyY5UVCw5Ywl9E048a,CA5KR2586936
29,"Look at These Hoes","Santigold",143,2B,76,2026-02-07,02:57,33,"","Master of My Make-Believe",2012-04-16,80,2,8,72,0,10,-6,F#/G♭ Major,4,44c50vIVwEBxQOcGs2np6b,GBAHS1200084
30,"Shove It (feat. Spank Rock)","Santigold,Spank Rock",134,3A,79,2026-02-07,03:45,53,"baltimore club","Santigold",2008-04-29,69,0,0,61,0,20,-8,A#/B♭ Minor,4,2RBmWAhs6yX4SDYQX4zgF1,USCJ80600135
31,"Number 1","Goldfrapp",125,3B,47,2026-02-07,03:25,46,"trip hop, electroclash, art pop","Supernature",2005-08-17,68,2,17,50,0,10,-10,C♯/D♭ Major,4,1WVhulmaOQafvebRQ7O8w4,GBAJH0500965
32,"Timebomb","Beck",142,4B,83,2026-02-08,02:49,34,"anti-folk","Timebomb",2007-08-21,70,1,35,89,0,30,-5,G#/A♭ Major,4,0soV4WtAMwBNGnF6EGMvJV,TCACF1564305
33,"3","Britney Spears",135,4A,71,2026-02-08,03:33,61,"pop","The Singles Collection",2009-11-09,70,5,0,79,0,10,-2,F Minor,4,6pymOcrCnMuCWdgGVTvUgP,USJI10900602
34,"Vanished","Crystal Castles",120,5A,87,2026-02-07,04:02,80,"witch house, electroclash, new rave, alternative dance","Crystal Castles",2008-03-18,71,0,0,64,0,20,-7,C Minor,4,4bQ7mjty0UVlKRalhizpGT,CAL450896208
35,"Looking Hot","No Doubt",128,6A,89,2026-02-07,04:42,22,"","Push And Shove (Deluxe Version)",2012-01-01,61,0,1,41,0,10,-4,G Minor,4,7kiyn2gWenzB5FMKKfHNsF,USUM71209062
36,"Jealous Type","Doja Cat",120,7A,86,2026-02-07,02:43,73,"","Jealous Type",2025-08-21,66,3,0,55,0,10,-3,D Minor,4,1IfGOnXoMBkiKC9xljlSfa,USRC12500972
37,"What You Waiting For?","Gwen Stefani",136,7B,95,2026-02-07,03:41,67,"","Love. Angel. Music. Baby. (Deluxe Version)",2004-11-12,68,5,0,73,0,30,-3,F Major,4,7bZsx7Zif6FIhrcZrh0LVm,USIR10400692
38,"XXX","Kim Petras",112,8B,54,2026-02-08,02:04,66,"","Slut Pop",2022-02-11,85,0,2,62,10,40,-4,C Major,4,3QcWzAQvI41KYheHtvsNoT,USUG12200740
39,"The Turn","M.I.A.",177,8A,63,2026-02-07,03:52,32,"","Kala",2007-08-20,68,67,0,38,10,20,-7,A Minor,4,1QbX7wtz9Vlxi2mHxr1buh,GBBKS0700214
40,"Starstruck","Santigold",145,9A,58,2026-02-07,03:54,46,"","Santigold",2008-04-29,62,1,0,32,0,10,-5,E Minor,4,5eStu4K63j7t3ZWGGUKR7X,USCJ80600140
41,"Shut Up and Let Me Go","The Ting Tings",108,9B,93,2026-02-07,02:51,56,"alternative dance","We Started Nothing",2007-00-00,85,1,0,89,0,0,-4,G Major,4,37QOvoAg1EC0PgWnfMrRmi,GBARL0800134
42,"Big Mouth","Santigold",140,11B,89,2026-02-07,03:11,29,"","Master of My Make-Believe",2012-04-16,67,8,7,34,10,10,-6,A Major,4,606sRE1ZLYbrPGGU1O0eRD,GBAHS1200085
43,"Fuck the Pain Away","Peaches",132,12B,94,2026-02-07,04:10,56,"electroclash, riot grrrl, queercore","The Teaches of Peaches",2002-10-08,90,3,1,93,10,0,-3,E Major,4,0NWWDumjD2TCrR6iV6ZFgR,GBBKS0000479
44,"Crash","Gwen Stefani",126,11B,93,2026-02-07,04:06,45,"","Love. Angel. Music. Baby. (Deluxe Version)",2004-11-12,79,2,0,93,0,80,-2,A Major,4,6HJxf2Vnveoo5Hm7sZ7qOp,USIR10400852
45,"Call Me Mother","RuPaul",124,11A,83,2026-02-08,03:21,56,"ballroom vogue","American",2017-03-24,86,2,0,36,0,0,-7,F#/G♭ Minor,4,0SENYBHXBj0TI1ZygWwxee,QM4TX1739346
46,"Slut Pop","Kim Petras",131,10B,46,2026-02-08,01:57,55,"","Slut Pop",2022-02-11,91,1,0,76,0,20,-3,D Major,4,5GUz1LkyUwjMxC5aC1H5zW,USUG12200730
47,"Fuck Him All Night","Azealia Banks",116,1B,58,2026-02-08,02:55,44,"ballroom vogue, hip house","Fuck Him All Night",2021-07-07,86,3,0,87,10,0,-9,B Major,4,2zYb7W6urtAAn5cyJNJCzN,TCAFQ2189561
48,"Girl Gone Wild","Madonna",132,1A,60,2026-02-07,03:43,22,"","MDNA (Deluxe Version)",2012-01-01,70,3,0,60,0,30,-6,G#/A♭ Minor,4,6SONqPbbSCVP5rgi0CdRxu,USUG11200444
49,"So Good (feat. Two Feet)","Nosi,Two Feet",125,1B,88,2026-02-08,02:44,46,"stutter house, ","So Good (feat. Two Feet)",2025-04-25,54,2,18,27,0,10,-6,B Major,4,4ONXZFBuqRWPcc0pr1JJ02,USA2P2501044
50,"Woman Gone Mad","ILUKA",168,2A,61,2026-02-08,02:57,14,"","Wild West",2026-01-09,51,1,0,16,0,10,-6,D#/E♭ Minor,4,6nq1726ZenlocFr4yojhrv,CAN112500289
51,"Get Some","Lykke Li",102,3A,88,2026-02-07,03:22,46,"","Wounded Rhymes",2011-00-00,57,1,1,61,0,30,-5,A#/B♭ Minor,4,5LbCx9z3eq83JVoJ74tnmt,SEVUM1000401
52,"PURE/HONEY","Beyoncé",124,3B,56,2026-02-08,04:48,65,"","RENAISSANCE",2022-07-29,86,1,0,45,10,20,-8,C♯/D♭ Major,4,4DByEumlGTZKSzuVEZ35eo,USSM12206243
53,"Purrr","Slayyyter",130,2B,80,2026-02-08,02:11,55,"hyperpop","STARFUCKER (Deluxe)",2023-09-22,79,0,3,65,0,30,-4,F#/G♭ Major,4,5AQ5gpKjNeaifoi72TP6V9,US4HB2200622
54,"Freak Like Me","Santigold",179,1B,67,2026-02-07,02:17,32,"","Master of My Make-Believe",2012-04-16,75,9,0,81,10,10,-6,B Major,4,41s9WeXtFIkYAebdoJXM7F,GBAHS1200079
55,"Daddy AF","Slayyyter",135,3B,76,2026-02-08,02:31,54,"hyperpop","Slayyyter",2019-09-17,71,0,0,31,0,20,-5,C♯/D♭ Major,4,5wn3nqc8vCGoNJU96N0fDb,USAT21902696
56,"Secret (Shh)","Charli xcx",100,4B,64,2026-02-08,03:25,53,"hyperpop, art pop","Vroom Vroom EP",2016-02-26,60,13,0,33,0,0,-6,G#/A♭ Major,4,1NvAqtx7PytXUytohhYXbk,GBAHS1600095
57,"Bad Girls","M.I.A.",143,3B,91,2026-03-12,03:47,75,"","Matangi",2013-01-01,64,0,0,34,0,10,-3,C♯/D♭ Major,4,6nzXkCBOhb2mxctNihOqbb,USUG11200143
58,"Strict Machine","Goldfrapp",126,2B,59,2026-03-12,03:51,55,"trip hop, electroclash, art pop","Black Cherry",2003-04-28,63,2,16,45,0,10,-8,F#/G♭ Major,4,1SyOjtLqqqk2AVLZnRI3bk,GBAJH0300036
59,"Piece of Me","Britney Spears",115,1B,64,2026-03-12,03:32,69,"pop","Blackout",2007-10-25,77,9,0,78,20,0,-5,B Major,4,2EvwLVrnYbCZEG6Kx5DCRy,USJI10700729
60,"Run the Road","Santigold",184,1A,79,2026-03-12,04:22,64,"","I Don't Want: The Gold Fire Sessions",2018-07-27,66,27,0,56,10,30,-5,G#/A♭ Minor,4,43kUtI55YuzmKZ6BBQLd4F,GBKPL1814781
